 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-29 04:08:00,3,1.25,-73.96694699999998,40.796042,7.5,2014,6,29,6,4,8,04:08:00,Upper West Side
2014-06-22 17:07:00,4,0.97,-73.986428,40.69988,7.7,2014,6,22,6,17,7,17:07:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-06-04 09:18:00,3,1.57,-73.978222,40.773167,12.5,2014,6,4,2,9,18,09:18:00,Lincoln Square
2014-06-13 15:21:00,1,1.34,-73.97863499999998,40.757512,8.5,2014,6,13,4,15,21,15:21:00,Midtown-Midtown South
2014-06-05 20:32:28,1,2.7,-73.971323,40.761325,19.37,2014,6,5,3,20,32,20:32:28,Midtown-Midtown South
2014-06-20 19:11:42,1,3.4,-73.96302799999998,40.7121,16.5,2014,6,20,4,19,11,19:11:42,North Side-South Side
2014-06-21 02:43:04,1,7.9,-73.98648799999998,40.747335,29.5,2014,6,21,5,2,43,02:43:04,Midtown-Midtown South
2014-06-20 11:05:31,2,0.9,-73.95879599999998,40.77506,6.5,2014,6,20,4,11,5,11:05:31,Upper East Side-Carnegie Hill
2014-06-05 17:31:41,1,2.4,-73.959925,40.798227,14.5,2014,6,5,3,17,31,17:31:41,Morningside Heights
2014-06-23 03:39:00,1,1.52,-73.967752,40.8015,7.5,2014,6,23,0,3,39,03:39:00,Morningside Heights
2014-06-27 21:58:00,1,2.71,-73.99406999999998,40.73225,16.22,2014,6,27,4,21,58,21:58:00,West Village
2014-06-10 10:48:08,1,2.3,-73.98061099999998,40.75490300000001,16.5,2014,6,10,1,10,48,10:48:08,Midtown-Midtown South
2014-06-23 13:22:29,1,1.5,-73.993224,40.733401,10.8,2014,6,23,0,13,22,13:22:29,West Village
2014-06-04 15:51:28,1,1.4,-73.96988799999998,40.785437,8.0,2014,6,4,2,15,51,15:51:28,Upper West Side
2014-06-28 09:24:00,1,5.31,-73.991977,40.701457,23.3,2014,6,28,5,9,24,09:24:00,Brooklyn Heights-Cobble Hill
2014-06-24 20:38:00,1,1.81,-74.003877,40.74316500000001,11.9,2014,6,24,1,20,38,20:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 19:42:09,1,1.6,-73.992591,40.737475,15.5,2014,6,28,5,19,42,19:42:09,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 19:50:00,1,2.25,-73.98203499999998,40.76562,17.0,2014,6,6,4,19,50,19:50:00,Midtown-Midtown South
2014-06-28 01:22:26,1,3.0,-73.99793199999998,40.761439,12.0,2014,6,28,5,1,22,01:22:26,Clinton
2014-06-28 11:53:00,2,1.12,-73.97105999999998,40.78783,7.1,2014,6,28,5,11,53,11:53:00,Upper West Side
2014-06-10 12:59:48,1,2.2,-73.98290899999998,40.781993,21.0,2014,6,10,1,12,59,12:59:48,Upper West Side
2014-06-24 02:50:00,6,0.39,-73.99100199999998,40.760847,4.5,2014,6,24,1,2,50,02:50:00,Clinton
2014-06-19 01:31:35,2,2.5,-73.985274,40.727777,10.5,2014,6,19,3,1,31,01:31:35,East Village
2014-06-03 17:39:00,1,0.31,-73.976405,40.748062,5.0,2014,6,3,1,17,39,17:39:00,Murray Hill-Kips Bay
2014-06-01 22:29:07,1,0.9,-73.973518,40.750832,7.5,2014,6,1,6,22,29,22:29:07,Turtle Bay-East Midtown
2014-06-15 00:08:00,2,2.03,-73.98780699999998,40.745537,13.0,2014,6,15,6,0,8,00:08:00,Midtown-Midtown South
2014-06-07 23:43:11,1,2.6,-73.979051,40.740643,13.0,2014,6,7,5,23,43,23:43:11,Murray Hill-Kips Bay
2014-06-03 05:57:09,1,2.5,-73.94017499999998,40.751129,11.5,2014,6,3,1,5,57,05:57:09,Queensbridge-Ravenswood-Long Island City
2014-06-01 07:55:40,1,1.9,-73.992153,40.749419,9.5,2014,6,1,6,7,55,07:55:40,Midtown-Midtown South
2014-06-29 00:24:38,1,4.3,-73.98896399999998,40.748181,19.0,2014,6,29,6,0,24,00:24:38,Midtown-Midtown South
2014-06-15 00:38:00,5,3.09,-74.004605,40.741887,17.0,2014,6,15,6,0,38,00:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 20:31:51,1,0.6,-74.009895,40.734644,7.0,2014,6,21,5,20,31,20:31:51,West Village
2014-06-03 07:58:00,4,0.98,-73.97254699999998,40.745055,9.0,2014,6,3,1,7,58,07:58:00,Turtle Bay-East Midtown
2014-06-14 09:05:00,1,2.78,-73.992213,40.715462,12.5,2014,6,14,5,9,5,09:05:00,Chinatown
2014-06-10 02:36:53,1,1.0,-73.99704799999998,40.747229,6.5,2014,6,10,1,2,36,02:36:53,Midtown-Midtown South
2014-06-20 05:01:00,1,0.56,-73.960898,40.80208,5.5,2014,6,20,4,5,1,05:01:00,Morningside Heights
2014-06-15 10:32:06,1,7.5,-73.99740699999998,40.741705,31.2,2014,6,15,6,10,32,10:32:06,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-30 20:02:32,1,1.3,-73.99108699999998,40.739711,9.0,2014,6,30,0,20,2,20:02:32,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-24 21:51:04,1,1.1,-73.96983899999998,40.764492,9.0,2014,6,24,1,21,51,21:51:04,Upper East Side-Carnegie Hill
2014-06-04 09:07:00,1,8.57,-73.962897,40.772947,39.9,2014,6,4,2,9,7,09:07:00,Upper East Side-Carnegie Hill
2014-06-06 08:25:42,1,0.8,-73.97639699999998,40.754275,5.5,2014,6,6,4,8,25,08:25:42,Turtle Bay-East Midtown
2014-06-15 08:06:00,1,10.05,-73.969977,40.75115200000001,33.83,2014,6,15,6,8,6,08:06:00,Turtle Bay-East Midtown
2014-06-12 12:08:00,1,1.17,-73.993622,40.73612,8.9,2014,6,12,3,12,8,12:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 02:18:00,1,4.13,-73.984105,40.744185,15.0,2014,6,27,4,2,18,02:18:00,Midtown-Midtown South
2014-06-03 08:17:47,1,4.0,-73.96465,40.715472,22.8,2014,6,3,1,8,17,08:17:47,North Side-South Side
2014-06-24 16:57:09,1,0.7,-73.994314,40.761114,8.0,2014,6,24,1,16,57,16:57:09,Clinton
2014-06-20 23:02:30,1,6.7,-73.994355,40.754193,28.0,2014,6,20,4,23,2,23:02:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 23:02:05,1,1.9,-73.97898399999998,40.747011,12.5,2014,6,20,4,23,2,23:02:05,Murray Hill-Kips Bay
2014-06-24 21:17:00,1,4.1,-73.97348499999998,40.763702,20.9,2014,6,24,1,21,17,21:17:00,Midtown-Midtown South
2014-06-12 11:35:40,1,3.5,-73.989312,40.750285,25.2,2014,6,12,3,11,35,11:35:40,Midtown-Midtown South
2014-06-08 11:26:37,1,1.4,-74.001402,40.727403,8.5,2014,6,8,6,11,26,11:26:37,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-18 14:09:00,1,1.44,-74.005155,40.719155,13.1,2014,6,18,2,14,9,14:09:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-16 09:23:00,1,1.63,-73.95690999999998,40.78327700000001,10.0,2014,6,16,0,9,23,09:23:00,Upper East Side-Carnegie Hill
2014-06-25 22:44:25,4,5.5,-73.99377199999998,40.72034,23.0,2014,6,25,2,22,44,22:44:25,Chinatown
2014-06-24 22:08:00,1,4.54,-73.96381499999998,40.75771,17.5,2014,6,24,1,22,8,22:08:00,Turtle Bay-East Midtown
2014-06-14 08:40:00,5,10.34,-73.9779,40.7646,36.83,2014,6,14,5,8,40,08:40:00,Midtown-Midtown South
2014-06-21 23:31:00,2,4.66,-73.963447,40.758077,23.0,2014,6,21,5,23,31,23:31:00,Turtle Bay-East Midtown
2014-06-04 13:44:00,5,2.32,-73.97272499999998,40.79071500000001,11.0,2014,6,4,2,13,44,13:44:00,Upper West Side
2014-06-27 08:22:48,1,1.4,-73.96473899999998,40.807122,6.5,2014,6,27,4,8,22,08:22:48,Morningside Heights
2014-06-23 23:04:22,1,3.7,-73.99008499999998,40.738258,17.0,2014,6,23,0,23,4,23:04:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 14:14:33,1,1.1,-73.99100799999998,40.75131500000001,9.0,2014,6,21,5,14,14,14:14:33,Midtown-Midtown South
2014-06-05 23:55:00,6,3.14,-73.907032,40.679957,19.49,2014,6,5,3,23,55,23:55:00,Ocean Hill
2014-06-29 14:53:00,1,0.8299999999999998,-73.98453,40.73687,7.0,2014,6,29,6,14,53,14:53:00,Gramercy
2014-06-05 20:56:19,1,6.0,-73.992098,40.749755,30.55,2014,6,5,3,20,56,20:56:19,Midtown-Midtown South
2014-06-09 13:10:00,1,0.39,-73.95626,40.78441,5.5,2014,6,9,0,13,10,13:10:00,Upper East Side-Carnegie Hill
2014-06-18 23:30:00,1,2.88,-73.975952,40.748997,13.7,2014,6,18,2,23,30,23:30:00,Murray Hill-Kips Bay
2014-06-20 01:02:36,1,0.8,-73.952062,40.798923,8.449999999999998,2014,6,20,4,1,2,01:02:36,Central Harlem South
2014-06-11 21:43:00,6,2.34,-73.968987,40.759125,15.5,2014,6,11,2,21,43,21:43:00,Turtle Bay-East Midtown
2014-06-21 02:48:07,1,1.7,-73.98362199999998,40.743788,10.5,2014,6,21,5,2,48,02:48:07,Murray Hill-Kips Bay
2014-06-08 02:30:48,1,2.4,-74.001216,40.736623,12.6,2014,6,8,6,2,30,02:30:48,West Village
2014-06-25 13:44:00,2,1.06,-73.998902,40.711997,11.12,2014,6,25,2,13,44,13:44:00,Chinatown
2014-06-17 10:51:00,1,2.23,-73.93978699999998,40.815737,13.1,2014,6,17,1,10,51,10:51:00,Central Harlem North-Polo Grounds
2014-06-09 09:38:22,1,1.6,-73.959067,40.773385,9.5,2014,6,9,0,9,38,09:38:22,Upper East Side-Carnegie Hill
2014-06-28 03:28:00,4,13.32,-73.94999,40.722292,50.5,2014,6,28,5,3,28,03:28:00,Greenpoint
2014-06-20 08:55:45,1,1.4,-74.000102,40.725495,11.5,2014,6,20,4,8,55,08:55:45,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 22:57:48,1,1.8,-73.982845,40.750991,11.5,2014,6,11,2,22,57,22:57:48,Midtown-Midtown South
2014-06-28 23:31:07,1,6.4,-73.94308199999998,40.791472,30.0,2014,6,28,5,23,31,23:31:07,East Harlem South
2014-06-13 23:49:00,1,0.73,-73.987953,40.72821500000001,9.5,2014,6,13,4,23,49,23:49:00,East Village
2014-06-01 03:37:00,1,4.92,-73.98982499999998,40.739317,22.38,2014,6,1,6,3,37,03:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 17:36:41,1,0.6,-73.95935,40.771847,5.5,2014,6,19,3,17,36,17:36:41,Upper East Side-Carnegie Hill
2014-06-20 16:12:00,2,1.3,-73.88884,40.757393,8.0,2014,6,20,4,16,12,16:12:00,Jackson Heights
2014-06-01 21:40:00,1,2.75,-73.978567,40.741012,16.7,2014,6,1,6,21,40,21:40:00,Murray Hill-Kips Bay
2014-06-11 22:27:00,1,0.8,-73.97266,40.758735,6.5,2014,6,11,2,22,27,22:27:00,Turtle Bay-East Midtown
2014-06-28 20:41:00,1,2.19,-73.98239699999998,40.769752,15.5,2014,6,28,5,20,41,20:41:00,Lincoln Square
2014-06-25 13:35:00,6,0.62,-73.970355,40.759695,6.0,2014,6,25,2,13,35,13:35:00,Turtle Bay-East Midtown
2014-06-22 18:40:58,3,0.6,-73.99356299999998,40.722418,11.4,2014,6,22,6,18,40,18:40:58,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-17 17:57:00,1,0.7,-73.991462,40.738892,6.0,2014,6,17,1,17,57,17:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-24 12:54:00,1,1.17,-73.98939199999998,40.762952,8.0,2014,6,24,1,12,54,12:54:00,Clinton
2014-06-28 02:55:48,2,3.7,-73.985878,40.722185,19.2,2014,6,28,5,2,55,02:55:48,East Village
2014-06-02 16:53:22,1,0.7,-73.99467099999998,40.740115,8.4,2014,6,2,0,16,53,16:53:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 08:57:00,1,3.3,-73.978779,40.756357,19.8,2014,6,20,4,8,57,08:57:00,Midtown-Midtown South
2014-06-18 17:27:30,1,3.0,-73.982968,40.730881,16.5,2014,6,18,2,17,27,17:27:30,East Village
2014-06-20 20:06:30,1,0.5,-73.974537,40.762886,7.8,2014,6,20,4,20,6,20:06:30,Midtown-Midtown South
2014-06-10 19:31:00,1,1.05,-73.991515,40.750137,10.0,2014,6,10,1,19,31,19:31:00,Midtown-Midtown South
2014-06-04 20:57:00,2,4.11,-73.984927,40.727975,19.7,2014,6,4,2,20,57,20:57:00,East Village
2014-06-01 08:50:00,5,1.47,-73.966785,40.76111,10.5,2014,6,1,6,8,50,08:50:00,Turtle Bay-East Midtown
2014-06-16 19:06:00,1,2.83,-73.997167,40.725572,15.0,2014,6,16,0,19,6,19:06:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-10 18:52:48,1,2.7,-73.970999,40.758099,19.8,2014,6,10,1,18,52,18:52:48,Turtle Bay-East Midtown
2014-06-13 21:33:00,1,1.76,-73.95336999999998,40.779737,9.0,2014,6,13,4,21,33,21:33:00,Upper East Side-Carnegie Hill
2014-06-27 06:50:00,1,3.19,-74.00815299999998,40.71455,13.0,2014,6,27,4,6,50,06:50:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 12:46:00,1,5.33,-73.99978299999998,40.733257,27.0,2014,6,14,5,12,46,12:46:00,West Village
2014-06-23 13:37:31,1,1.1,-74.00530999999998,40.74084000000001,9.0,2014,6,23,0,13,37,13:37:31,West Village
2014-06-27 22:33:00,1,2.87,-73.98098299999998,40.77016500000001,15.5,2014,6,27,4,22,33,22:33:00,Lincoln Square
2014-06-23 02:02:00,2,0.25,-73.98919999999998,40.71997,5.05,2014,6,23,0,2,2,02:02:00,Chinatown
2014-06-05 11:40:00,5,3.85,-73.993402,40.735932,25.0,2014,6,5,3,11,40,11:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 10:55:39,1,1.0,-73.991715,40.74672,8.4,2014,6,4,2,10,55,10:55:39,Midtown-Midtown South
2014-06-17 08:18:23,1,4.3,-73.995266,40.75469,29.0,2014,6,17,1,8,18,08:18:23,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-30 08:14:00,5,8.41,-73.9803,40.74883,42.79,2014,6,30,0,8,14,08:14:00,Murray Hill-Kips Bay
2014-06-17 11:10:34,1,2.1,-73.959293,40.777425,11.5,2014,6,17,1,11,10,11:10:34,Upper East Side-Carnegie Hill
2014-06-13 12:05:12,1,0.7,-73.98080199999998,40.753738,12.5,2014,6,13,4,12,5,12:05:12,Midtown-Midtown South
2014-06-10 22:56:44,1,1.0,-73.97035599999998,40.763206,7.0,2014,6,10,1,22,56,22:56:44,Upper East Side-Carnegie Hill
2014-06-18 17:47:50,2,2.4,-73.979023,40.753011,15.5,2014,6,18,2,17,47,17:47:50,Midtown-Midtown South
2014-06-02 20:20:53,1,1.7,-73.969043,40.798614,9.5,2014,6,2,0,20,20,20:20:53,Upper West Side
2014-06-14 10:16:58,3,1.9,-73.99122099999998,40.74975300000001,10.0,2014,6,14,5,10,16,10:16:58,Midtown-Midtown South
2014-06-04 06:53:17,1,0.7,-73.968343,40.768062,6.0,2014,6,4,2,6,53,06:53:17,Upper East Side-Carnegie Hill
2014-06-02 15:47:00,1,0.43,-73.981267,40.764077,6.5,2014,6,2,0,15,47,15:47:00,Midtown-Midtown South
2014-06-11 14:27:00,1,0.97,-73.990492,40.755997,9.0,2014,6,11,2,14,27,14:27:00,Midtown-Midtown South
2014-06-13 21:57:00,1,6.18,-73.98543499999998,40.74428,23.0,2014,6,13,4,21,57,21:57:00,Midtown-Midtown South
2014-06-17 12:10:00,4,2.35,-73.975977,40.749047,14.3,2014,6,17,1,12,10,12:10:00,Murray Hill-Kips Bay
2014-06-02 14:52:23,1,0.7,-73.97709999999998,40.752179,6.0,2014,6,2,0,14,52,14:52:23,Turtle Bay-East Midtown
2014-06-05 10:32:00,1,1.76,-73.98224499999998,40.778997,13.0,2014,6,5,3,10,32,10:32:00,Lincoln Square
2014-06-28 04:36:04,2,19.1,-73.94959199999998,40.732811,69.39,2014,6,28,5,4,36,04:36:04,Greenpoint
2014-06-06 11:31:30,1,1.6,-73.96759199999998,40.765918,8.5,2014,6,6,4,11,31,11:31:30,Upper East Side-Carnegie Hill
2014-06-04 01:47:00,1,4.88,-73.98202999999998,40.72854,22.38,2014,6,4,2,1,47,01:47:00,East Village
2014-06-28 23:49:49,1,2.9,-73.84470299999998,40.72023400000001,12.5,2014,6,28,5,23,49,23:49:49,Forest Hills
2014-06-28 01:37:00,6,1.53,-73.943965,40.815395,9.0,2014,6,28,5,1,37,01:37:00,Central Harlem North-Polo Grounds
2014-06-02 18:41:48,1,0.9,-73.99399699999998,40.741697,9.0,2014,6,2,0,18,41,18:41:48,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 15:45:30,4,3.4,-73.955735,40.781922,18.83,2014,6,8,6,15,45,15:45:30,Upper East Side-Carnegie Hill
2014-06-10 20:01:07,2,1.0,-73.976703,40.743729,6.5,2014,6,10,1,20,1,20:01:07,Murray Hill-Kips Bay
2014-06-17 08:30:00,6,1.09,-74.00632,40.73413,7.38,2014,6,17,1,8,30,08:30:00,West Village
2014-06-23 00:19:00,3,2.46,-73.99181199999998,40.749952,12.5,2014,6,23,0,0,19,00:19:00,Midtown-Midtown South
2014-06-24 16:07:47,1,2.2,-73.96566099999998,40.774266,15.5,2014,6,24,1,16,7,16:07:47,Upper East Side-Carnegie Hill
2014-06-14 22:14:00,1,4.65,-73.99303,40.76294,19.7,2014,6,14,5,22,14,22:14:00,Clinton
2014-06-01 14:26:00,1,4.68,-73.958478,40.717155,30.5,2014,6,1,6,14,26,14:26:00,North Side-South Side
2014-06-15 19:04:00,6,2.45,-73.972522,40.759457,11.5,2014,6,15,6,19,4,19:04:00,Midtown-Midtown South
2014-06-06 03:49:00,5,10.31,-73.989112,40.72306500000001,36.5,2014,6,6,4,3,49,03:49:00,Chinatown
2014-06-16 16:10:00,1,1.01,-73.98116799999998,40.7812,10.0,2014,6,16,0,16,10,16:10:00,Upper West Side
2014-06-30 10:08:00,1,1.8,-73.97745,40.746364,21.0,2014,6,30,0,10,8,10:08:00,Murray Hill-Kips Bay
2014-06-20 03:03:00,1,4.42,-73.989137,40.73402700000001,19.88,2014,6,20,4,3,3,03:03:00,East Village
2014-06-15 04:34:00,1,8.929999999999998,-73.97868199999998,40.744275,31.33,2014,6,15,6,4,34,04:34:00,Murray Hill-Kips Bay
2014-06-25 15:22:00,1,10.57,-73.974388,40.75536500000001,44.1,2014,6,25,2,15,22,15:22:00,Turtle Bay-East Midtown
2014-06-17 10:07:00,1,3.12,-73.98628999999998,40.755295,17.3,2014,6,17,1,10,7,10:07:00,Midtown-Midtown South
2014-06-13 13:07:00,1,1.45,-73.962637,40.77303,9.0,2014,6,13,4,13,7,13:07:00,Upper East Side-Carnegie Hill
2014-06-04 09:26:40,1,0.5,-73.95609399999998,40.776553,5.0,2014,6,4,2,9,26,09:26:40,Upper East Side-Carnegie Hill
2014-06-30 12:27:00,1,3.9,-73.97207199999998,40.759942,23.9,2014,6,30,0,12,27,12:27:00,Midtown-Midtown South
2014-06-24 09:48:17,1,1.4,-73.97203299999998,40.755135,9.5,2014,6,24,1,9,48,09:48:17,Turtle Bay-East Midtown
2014-06-28 01:21:03,1,1.1,-73.980636,40.762716,7.0,2014,6,28,5,1,21,01:21:03,Midtown-Midtown South
2014-06-05 22:36:22,1,2.4,-73.98283599999998,40.77279,13.5,2014,6,5,3,22,36,22:36:22,Lincoln Square
2014-06-29 06:15:00,1,2.44,-73.94285,40.753642,10.0,2014,6,29,6,6,15,06:15:00,Queensbridge-Ravenswood-Long Island City
2014-06-30 19:52:34,1,2.5,-73.97443,40.742388,11.0,2014,6,30,0,19,52,19:52:34,Murray Hill-Kips Bay
2014-06-26 09:02:00,1,4.38,-73.987665,40.760722,25.5,2014,6,26,3,9,2,09:02:00,Clinton
2014-06-09 22:28:00,1,0.73,-73.972012,40.786697,5.0,2014,6,9,0,22,28,22:28:00,Upper West Side
2014-06-29 01:26:00,5,6.14,-73.991777,40.724027,28.1,2014,6,29,6,1,26,01:26:00,East Village
2014-06-11 22:59:00,1,1.21,-73.96707499999998,40.804097,8.5,2014,6,11,2,22,59,22:59:00,Morningside Heights
2014-06-26 12:51:00,2,1.62,-73.98997,40.746115,22.5,2014,6,26,3,12,51,12:51:00,Midtown-Midtown South
2014-06-04 20:33:15,1,1.3,-73.99383,40.735258,9.5,2014,6,4,2,20,33,20:33:15,West Village
2014-06-28 20:16:50,1,0.6,-73.99577399999998,40.742623,6.5,2014,6,28,5,20,16,20:16:50,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 01:09:50,2,2.5,-73.97162299999998,40.762672,14.4,2014,6,21,5,1,9,01:09:50,Midtown-Midtown South
2014-06-01 04:00:00,2,2.98,-74.00405499999998,40.742107,15.5,2014,6,1,6,4,0,04:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-14 01:49:58,1,0.6,-73.99097299999998,40.733894,6.0,2014,6,14,5,1,49,01:49:58,West Village
2014-06-28 17:40:14,1,2.7,-74.00630699999998,40.73334000000001,15.0,2014,6,28,5,17,40,17:40:14,West Village
2014-06-27 11:32:00,1,1.9,-73.982443,40.756167,12.5,2014,6,27,4,11,32,11:32:00,Midtown-Midtown South
2014-06-10 01:36:00,2,0.39,-73.955768,40.779377,4.7,2014,6,10,1,1,36,01:36:00,Upper East Side-Carnegie Hill
2014-06-14 00:01:49,1,2.0,-73.96813,40.76785,11.5,2014,6,14,5,0,1,00:01:49,Upper East Side-Carnegie Hill
2014-06-06 02:50:59,1,2.2,-73.977373,40.683775,10.0,2014,6,6,4,2,50,02:50:59,Park Slope-Gowanus
2014-06-10 23:25:01,1,2.3,-74.00145,40.72784,11.4,2014,6,10,1,23,25,23:25:01,West Village
2014-06-25 12:46:00,1,1.24,-73.97121,40.78788,7.5,2014,6,25,2,12,46,12:46:00,Upper West Side
2014-06-14 09:01:05,1,16.7,-73.973076,40.755574,69.39,2014,6,14,5,9,1,09:01:05,Turtle Bay-East Midtown
2014-06-06 18:33:57,3,0.6,-73.96191,40.776775,6.0,2014,6,6,4,18,33,18:33:57,Upper East Side-Carnegie Hill
2014-06-03 21:39:00,6,6.43,-74.011537,40.714752,26.12,2014,6,3,1,21,39,21:39:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 19:09:40,2,1.5,-73.95326699999998,40.785842,12.0,2014,6,11,2,19,9,19:09:40,Upper East Side-Carnegie Hill
2014-06-01 14:52:20,1,1.6,-73.960893,40.796961,10.5,2014,6,1,6,14,52,14:52:20,Upper West Side
2014-06-30 13:54:00,1,1.44,-73.99449,40.750602,9.0,2014,6,30,0,13,54,13:54:00,Midtown-Midtown South
2014-06-28 00:10:17,2,1.8,-73.967331,40.756816,12.5,2014,6,28,5,0,10,00:10:17,Turtle Bay-East Midtown
2014-06-24 11:45:00,1,1.28,-73.973922,40.791922,8.9,2014,6,24,1,11,45,11:45:00,Upper West Side
2014-06-28 09:31:00,1,2.69,-73.95808199999998,40.77868,14.9,2014,6,28,5,9,31,09:31:00,Upper East Side-Carnegie Hill
2014-06-14 11:01:42,1,3.4,-73.98612,40.778761,16.0,2014,6,14,5,11,1,11:01:42,Lincoln Square
2014-06-06 22:17:06,2,0.9,-74.002353,40.721648,11.0,2014,6,6,4,22,17,22:17:06,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-05 13:56:55,1,0.8,-73.984756,40.758651,8.5,2014,6,5,3,13,56,13:56:55,Midtown-Midtown South
2014-06-22 16:08:16,2,1.4,-73.995474,40.749848,8.5,2014,6,22,6,16,8,16:08:16,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 10:24:58,1,1.0,-73.99790299999998,40.760673,12.6,2014,6,18,2,10,24,10:24:58,Clinton
2014-06-19 17:00:00,1,9.29,-73.97497299999998,40.751962,40.33,2014,6,19,3,17,0,17:00:00,Turtle Bay-East Midtown
2014-06-03 17:15:44,1,1.1,-74.004869,40.737497,9.5,2014,6,3,1,17,15,17:15:44,West Village
2014-06-19 21:18:00,1,1.36,-73.99665999999998,40.763252,8.0,2014,6,19,3,21,18,21:18:00,Clinton
2014-06-25 11:28:06,1,1.4,-73.96332199999998,40.775121,11.0,2014,6,25,2,11,28,11:28:06,Upper East Side-Carnegie Hill
2014-06-20 16:43:00,1,1.77,-74.004615,40.746982,17.46,2014,6,20,4,16,43,16:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-08 02:05:00,1,3.75,-73.98739,40.72029000000001,14.5,2014,6,8,6,2,5,02:05:00,Chinatown
2014-06-25 14:40:00,1,2.11,-73.93911999999997,40.75222,14.9,2014,6,25,2,14,40,14:40:00,Queensbridge-Ravenswood-Long Island City
2014-06-17 07:48:00,1,1.08,-73.986267,40.756327,7.5,2014,6,17,1,7,48,07:48:00,Midtown-Midtown South
2014-06-22 02:53:55,1,10.9,-73.965322,40.714004,36.0,2014,6,22,6,2,53,02:53:55,North Side-South Side
2014-06-11 09:38:00,1,3.6,-74.00120699999998,40.736543,20.6,2014,6,11,2,9,38,09:38:00,West Village
2014-06-27 13:28:00,3,2.59,-73.98764,40.779272,14.5,2014,6,27,4,13,28,13:28:00,Lincoln Square
2014-06-01 19:47:00,1,1.85,-73.97313299999998,40.74434,8.0,2014,6,1,6,19,47,19:47:00,Murray Hill-Kips Bay
2014-06-02 16:24:13,1,1.9,-73.98366799999998,40.766811,13.8,2014,6,2,0,16,24,16:24:13,Clinton
2014-06-10 07:22:00,1,0.45,-74.00176299999998,40.72615,5.7,2014,6,10,1,7,22,07:22:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-17 11:47:03,1,2.1,-73.989238,40.736517,13.0,2014,6,17,1,11,47,11:47:03,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 11:27:57,1,1.4,-73.97561999999998,40.749544,11.25,2014,6,6,4,11,27,11:27:57,Murray Hill-Kips Bay
2014-06-20 06:44:00,4,1.43,-73.9923,40.743872,9.5,2014,6,20,4,6,44,06:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 19:02:28,1,1.4,-73.968413,40.763355,12.5,2014,6,25,2,19,2,19:02:28,Upper East Side-Carnegie Hill
2014-06-09 10:25:00,5,1.32,-73.99029,40.75142,9.5,2014,6,9,0,10,25,10:25:00,Midtown-Midtown South
2014-06-03 20:47:00,1,1.13,-73.995948,40.74375,9.5,2014,6,3,1,20,47,20:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 09:43:08,1,0.6,-73.984206,40.745607,5.5,2014,6,28,5,9,43,09:43:08,Midtown-Midtown South
2014-06-29 10:06:00,1,9.37,-73.975362,40.792592,40.5,2014,6,29,6,10,6,10:06:00,Upper West Side
2014-06-06 18:02:48,1,1.2,-73.975336,40.787932,10.0,2014,6,6,4,18,2,18:02:48,Upper West Side
2014-06-27 10:51:45,1,1.1,-73.988996,40.73653,7.8,2014,6,27,4,10,51,10:51:45,Gramercy
2014-06-09 23:50:40,1,5.2,-73.997725,40.724387,20.5,2014,6,9,0,23,50,23:50:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-25 08:46:47,1,1.8,-73.981468,40.743605,18.6,2014,6,25,2,8,46,08:46:47,Murray Hill-Kips Bay
