 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/19/14 17:36,2,1.56,-74.003277,40.73897,9.5,2014,4,19,5,17,36,17:36:00,West Village
4/25/14 0:10,1,2.4,-73.992154,40.738045,11,2014,4,25,4,0,10,0:10:24,Hudson Yards-Chelsea-Flatiron-Union Square
4/12/14 0:26,1,1.8,-74.005365,40.721582,10.8,2014,4,12,5,0,26,0:26:39,SoHo-TriBeCa-Civic Center-Little Italy
4/25/14 23:12,1,0.53,-73.99167,40.727132,6,2014,4,25,4,23,12,23:12:00,West Village
4/9/14 10:21,1,1.1,-73.966868,40.772301,8,2014,4,9,2,10,21,10:21:24,Upper East Side-Carnegie Hill
4/16/14 20:57,2,0.94,-73.98253,40.773062,7.73,2014,4,16,2,20,57,20:57:00,Lincoln Square
4/6/14 7:36,1,3.1,-73.986743,40.725584,10.5,2014,4,6,6,7,36,7:36:58,East Village
4/9/14 20:48,1,0.6,-73.979049,40.762022,6,2014,4,9,2,20,48,20:48:17,Midtown-Midtown South
4/11/14 18:21,5,2.91,-73.99135,40.76518,14,2014,4,11,4,18,21,18:21:00,Clinton
4/11/14 13:07,4,0.9,-73.986585,40.767086,6,2014,4,11,4,13,7,13:07:19,Clinton
4/9/14 9:52,1,1.17,-73.986393,40.753345,14.3,2014,4,9,2,9,52,9:52:00,Midtown-Midtown South
4/22/14 7:39,6,1.22,-73.964342,40.770495,8,2014,4,22,1,7,39,7:39:00,Upper East Side-Carnegie Hill
4/29/14 21:52,2,2.3,-73.998205,40.72924,12.6,2014,4,29,1,21,52,21:52:19,West Village
4/19/14 0:15,1,2.8,-73.980713,40.759812,13.75,2014,4,19,5,0,15,0:15:06,Midtown-Midtown South
4/18/14 23:50,2,2.1,-73.997993,40.677918,11,2014,4,18,4,23,50,23:50:47,Carroll Gardens-Columbia Street-Red Hook
4/28/14 18:33,1,1.5,-74.005561,40.725776,11.5,2014,4,28,0,18,33,18:33:46,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 6:56,1,13.8,-73.980582,40.742294,65.83,2014,4,29,1,6,56,6:56:12,Murray Hill-Kips Bay
4/6/14 3:37,2,2.93,-74.00425,40.742492,14.3,2014,4,6,6,3,37,3:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/2/14 16:37,1,2.6,-73.972358,40.796253,22.2,2014,4,2,2,16,37,16:37:57,Upper West Side
4/10/14 20:37,1,2.8,-73.981394,40.750781,14,2014,4,10,3,20,37,20:37:19,Murray Hill-Kips Bay
4/2/14 14:44,1,12.58,-74.000125,40.738237,51.54,2014,4,2,2,14,44,14:44:00,West Village
4/5/14 13:50,5,1.04,-73.969825,40.766145,8.5,2014,4,5,5,13,50,13:50:00,Upper East Side-Carnegie Hill
4/8/14 15:50,1,2.34,-74.00809,40.722877,12,2014,4,8,1,15,50,15:50:00,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 22:30,1,3.7,-73.949187,40.7885,15.5,2014,4,29,1,22,30,22:30:40,East Harlem South
4/15/14 17:43,2,1.97,-73.98409,40.695375,10,2014,4,15,1,17,43,17:43:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/2/14 18:41,1,0.43,-73.988642,40.742935,5,2014,4,2,2,18,41,18:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 19:09,1,5.3,-74.005477,40.73864,19,2014,4,25,4,19,9,19:09:21,West Village
4/14/14 15:01,1,1,-73.974138,40.791603,6.5,2014,4,14,0,15,1,15:01:56,Upper West Side
4/30/14 0:25,1,2.2,-73.958112,40.773237,10,2014,4,30,2,0,25,0:25:00,Upper East Side-Carnegie Hill
4/3/14 11:41,2,1.29,-73.988327,40.736342,8.9,2014,4,3,3,11,41,11:41:00,Gramercy
4/9/14 20:24,1,4.7,-73.991939,40.741483,18,2014,4,9,2,20,24,20:24:27,Hudson Yards-Chelsea-Flatiron-Union Square
4/29/14 19:21,2,0.49,-73.954812,40.779142,6,2014,4,29,1,19,21,19:21:00,Upper East Side-Carnegie Hill
4/9/14 23:23,1,2.7,-73.98979,40.718849,11.5,2014,4,9,2,23,23,23:23:29,Chinatown
4/4/14 1:43,5,1.31,-73.977858,40.752965,7.5,2014,4,4,4,1,43,1:43:00,Turtle Bay-East Midtown
4/16/14 15:49,1,1.8,-73.981926,40.774954,9,2014,4,16,2,15,49,15:49:38,Lincoln Square
4/24/14 3:21,1,0,-73.998535,40.733282,3.5,2014,4,24,3,3,21,3:21:57,West Village
4/17/14 18:20,1,2.6,-73.992493,40.747664,17,2014,4,17,3,18,20,18:20:30,Midtown-Midtown South
4/7/14 0:51,1,1.78,-73.987955,40.744235,9.5,2014,4,7,0,0,51,0:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 20:01,1,2.94,-73.988,40.743977,13,2014,4,18,4,20,1,20:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 5:30,1,7.09,-73.996492,40.737987,28.1,2014,4,23,2,5,30,5:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 18:24,3,11.03,-73.979832,40.750687,45.83,2014,4,11,4,18,24,18:24:00,Murray Hill-Kips Bay
4/16/14 7:08,1,10.92,-73.99488,40.74504,47.79,2014,4,16,2,7,8,7:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/21/14 22:26,1,1.33,-73.99376,40.7357,8,2014,4,21,0,22,26,22:26:00,West Village
4/16/14 16:06,1,4.9,-73.975358,40.749985,25.8,2014,4,16,2,16,6,16:06:02,Murray Hill-Kips Bay
4/16/14 7:16,1,0.5,-73.989928,40.757015,5.5,2014,4,16,2,7,16,7:16:00,Midtown-Midtown South
4/16/14 22:12,2,2,-73.979833,40.765617,12,2014,4,16,2,22,12,22:12:00,Midtown-Midtown South
4/7/14 20:26,1,1.6,-74.008309,40.721232,9,2014,4,7,0,20,26,20:26:52,SoHo-TriBeCa-Civic Center-Little Italy
4/10/14 15:42,2,1.11,-73.981777,40.763567,8,2014,4,10,3,15,42,15:42:00,Midtown-Midtown South
4/8/14 15:16,1,2.1,-73.954616,40.784025,15.6,2014,4,8,1,15,16,15:16:51,Upper East Side-Carnegie Hill
4/9/14 6:54,1,0.62,-73.992592,40.734742,5,2014,4,9,2,6,54,6:54:00,West Village
4/25/14 6:06,1,2.1,-74.008358,40.720395,9.5,2014,4,25,4,6,6,6:06:55,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 7:39,1,14.7,-74.003456,40.732657,68.5,2014,4,23,2,7,39,7:39:07,West Village
4/7/14 6:48,1,1.9,-73.998835,40.739849,11,2014,4,7,0,6,48,6:48:19,Hudson Yards-Chelsea-Flatiron-Union Square
4/26/14 0:06,1,1.2,-73.980464,40.730533,9.6,2014,4,26,5,0,6,0:06:26,Stuyvesant Town-Cooper Village
4/15/14 16:00,6,1.23,-73.982602,40.753782,9.45,2014,4,15,1,16,0,16:00:00,Midtown-Midtown South
4/12/14 17:55,1,0.9,-73.988114,40.759764,8.5,2014,4,12,5,17,55,17:55:30,Clinton
4/16/14 17:30,3,1.9,-73.977617,40.764055,14.3,2014,4,16,2,17,30,17:30:00,Midtown-Midtown South
4/11/14 17:31,1,1.1,-73.987386,40.762344,12.5,2014,4,11,4,17,31,17:31:46,Clinton
4/29/14 7:21,1,1.35,-73.97854,40.75576,10.7,2014,4,29,1,7,21,7:21:00,Midtown-Midtown South
4/8/14 18:50,1,0.6,-73.982305,40.745119,7,2014,4,8,1,18,50,18:50:02,Murray Hill-Kips Bay
4/7/14 20:22,3,3.18,-73.977678,40.762575,17,2014,4,7,0,20,22,20:22:00,Midtown-Midtown South
4/14/14 0:29,1,1.59,-73.982922,40.767317,9,2014,4,14,0,0,29,0:29:00,Clinton
4/13/14 19:40,1,0.98,-73.97809,40.75216,8.5,2014,4,13,6,19,40,19:40:00,Murray Hill-Kips Bay
4/13/14 12:15,2,1.37,-73.999523,40.722345,8.9,2014,4,13,6,12,15,12:15:00,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 7:08,1,2.3,-73.996862,40.74243,10.5,2014,4,23,2,7,8,7:08:20,Hudson Yards-Chelsea-Flatiron-Union Square
4/3/14 8:11,1,0.45,-73.963867,40.758662,5,2014,4,3,3,8,11,8:11:00,Turtle Bay-East Midtown
4/6/14 1:37,1,0.8,-73.98664,40.737497,5.5,2014,4,6,6,1,37,1:37:08,Gramercy
4/27/14 1:42,1,0.9,-73.985826,40.768828,7.8,2014,4,27,6,1,42,1:42:48,Clinton
4/17/14 21:00,2,1.6,-74.005251,40.733955,10.62,2014,4,17,3,21,0,21:00:18,West Village
4/22/14 23:15,1,1.27,-74.004042,40.74284,9.5,2014,4,22,1,23,15,23:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 17:43,1,3.98,-73.991185,40.739407,21.75,2014,4,28,0,17,43,17:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 13:26,2,1.33,-73.977795,40.754582,12,2014,4,28,0,13,26,13:26:00,Midtown-Midtown South
4/7/14 20:00,1,1.18,-73.982167,40.778652,6.5,2014,4,7,0,20,0,20:00:00,Lincoln Square
4/6/14 14:29,3,1.76,-73.980592,40.77814,10.5,2014,4,6,6,14,29,14:29:00,Lincoln Square
4/18/14 16:40,2,1.56,-73.99772,40.746437,11.5,2014,4,18,4,16,40,16:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 6:48,1,4.3,-73.918148,40.771477,25.59,2014,4,30,2,6,48,6:48:56,Steinway
4/23/14 23:21,1,1.98,-73.999153,40.734482,11.3,2014,4,23,2,23,21,23:21:00,West Village
4/18/14 20:47,6,1.12,-73.996702,40.752752,9.5,2014,4,18,4,20,47,20:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/29/14 8:17,6,5.14,-73.98485,40.779042,27.15,2014,4,29,1,8,17,8:17:00,Lincoln Square
4/25/14 6:53,1,2.57,-74.003765,40.726042,11.9,2014,4,25,4,6,53,6:53:00,SoHo-TriBeCa-Civic Center-Little Italy
4/3/14 20:59,1,2.4,-73.980197,40.763822,12.6,2014,4,3,3,20,59,20:59:48,Midtown-Midtown South
4/10/14 17:38,5,3.07,-74.002892,40.733705,16,2014,4,10,3,17,38,17:38:00,West Village
4/29/14 17:54,2,1.07,-73.970267,40.759777,15.5,2014,4,29,1,17,54,17:54:00,Turtle Bay-East Midtown
4/13/14 6:20,2,6.4,-73.98567,40.747303,21,2014,4,13,6,6,20,6:20:53,Midtown-Midtown South
4/23/14 8:51,1,3.4,-73.978182,40.753778,16.5,2014,4,23,2,8,51,8:51:16,Midtown-Midtown South
4/23/14 21:44,1,2.63,-73.96993,40.763667,14.5,2014,4,23,2,21,44,21:44:00,Upper East Side-Carnegie Hill
4/7/14 8:46,1,1.4,-73.958412,40.781423,10.5,2014,4,7,0,8,46,8:46:03,Upper East Side-Carnegie Hill
4/27/14 18:45,1,6.01,-73.982428,40.762302,18.5,2014,4,27,6,18,45,18:45:00,Midtown-Midtown South
4/16/14 22:55,1,1.7,-73.978483,40.766391,10,2014,4,16,2,22,55,22:55:26,Midtown-Midtown South
4/2/14 0:13,4,4.26,-74.005802,40.72596,21.12,2014,4,2,2,0,13,0:13:00,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 8:38,6,2.4,-73.997177,40.741862,14.9,2014,4,23,2,8,38,8:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 12:28,1,1.1,-73.999808,40.718034,8.5,2014,4,18,4,12,28,12:28:11,SoHo-TriBeCa-Civic Center-Little Italy
4/22/14 23:24,3,1.56,-73.989395,40.720462,10.7,2014,4,22,1,23,24,23:24:00,Chinatown
4/2/14 5:51,1,4.2,-73.914389,40.746211,18,2014,4,2,2,5,51,5:51:50,Hunters Point-Sunnyside-West Maspeth
4/14/14 11:44,1,1.86,-74.011275,40.71329,8.5,2014,4,14,0,11,44,11:44:00,SoHo-TriBeCa-Civic Center-Little Italy
4/26/14 2:50,1,0.4,-73.981817,40.768542,5,2014,4,26,5,2,50,2:50:44,Lincoln Square
4/6/14 15:08,2,2.2,-73.994786,40.740276,14.35,2014,4,6,6,15,8,15:08:48,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 7:02,1,10.3,-74.004281,40.741337,52.28,2014,4,28,0,7,2,7:02:23,Hudson Yards-Chelsea-Flatiron-Union Square
4/5/14 6:18,1,18.4,-74.010679,40.715518,57.5,2014,4,5,5,6,18,6:18:50,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 18:45,1,1.85,-73.979918,40.783952,12,2014,4,9,2,18,45,18:45:00,Upper West Side
4/3/14 14:10,1,4.6,-74.004019,40.725366,23.4,2014,4,3,3,14,10,14:10:06,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 21:51,2,3.6,-73.99084,40.756084,19.37,2014,4,20,6,21,51,21:51:57,Clinton
4/22/14 7:42,1,1.2,-73.994223,40.7657,8,2014,4,22,1,7,42,7:42:00,Clinton
4/14/14 18:43,1,1.69,-73.988887,40.751222,11.75,2014,4,14,0,18,43,18:43:00,Midtown-Midtown South
4/22/14 21:05,1,6.8,-73.998382,40.726047,27,2014,4,22,1,21,5,21:05:32,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 12:17,1,0.8,-73.993181,40.739864,7.2,2014,4,15,1,12,17,12:17:29,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 9:29,1,0.4,-73.998901,40.744939,6.6,2014,4,8,1,9,29,9:29:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/26/14 16:43,3,3.32,-73.99182,40.726122,21.78,2014,4,26,5,16,43,16:43:00,East Village
4/18/14 9:12,1,0.4,-73.978887,40.755936,5.5,2014,4,18,4,9,12,9:12:44,Midtown-Midtown South
4/26/14 13:30,1,1.1,-73.976382,40.751715,8.75,2014,4,26,5,13,30,13:30:36,Turtle Bay-East Midtown
4/23/14 19:14,1,3.5,-73.982329,40.775666,25.35,2014,4,23,2,19,14,19:14:07,Lincoln Square
4/11/14 20:18,1,7.3,-73.937165,40.712885,28.91,2014,4,11,4,20,18,20:18:15,East Williamsburg
4/15/14 13:19,1,2.68,-73.973887,40.762637,12.5,2014,4,15,1,13,19,13:19:00,Midtown-Midtown South
4/22/14 7:08,1,1.6,-73.990777,40.749235,9.75,2014,4,22,1,7,8,7:08:37,Midtown-Midtown South
4/19/14 21:21,5,3.54,-73.982125,40.778587,16.5,2014,4,19,5,21,21,21:21:00,Lincoln Square
4/16/14 23:30,1,12.7,-73.994473,40.727842,40.5,2014,4,16,2,23,30,23:30:33,West Village
4/29/14 19:27,1,0.5,-73.967486,40.753433,6,2014,4,29,1,19,27,19:27:45,Turtle Bay-East Midtown
4/27/14 8:36,1,2.43,-73.973485,40.792512,12,2014,4,27,6,8,36,8:36:00,Upper West Side
4/28/14 3:06,1,3.4,-73.964342,40.807493,14.5,2014,4,28,0,3,6,3:06:55,Morningside Heights
4/22/14 8:05,1,1.8,-73.978165,40.783441,9.35,2014,4,22,1,8,5,8:05:28,Upper West Side
4/9/14 22:05,1,7.93,-74.004605,40.724367,30.5,2014,4,9,2,22,5,22:05:00,SoHo-TriBeCa-Civic Center-Little Italy
4/8/14 7:59,1,0.5,-73.98007,40.767287,5.5,2014,4,8,1,7,59,7:59:00,Midtown-Midtown South
4/20/14 16:51,1,11.2,-74.005216,40.718927,44.33,2014,4,20,6,16,51,16:51:50,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 16:47,1,0.8,-73.974426,40.759144,7,2014,4,29,1,16,47,16:47:20,Midtown-Midtown South
4/18/14 13:25,2,1.09,-74.00774,40.730782,9.5,2014,4,18,4,13,25,13:25:00,West Village
4/14/14 16:01,1,2.01,-74.000542,40.747357,9.5,2014,4,14,0,16,1,16:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 4:45,1,0.93,-73.930885,40.76089,6.5,2014,4,15,1,4,45,4:45:00,Astoria
4/12/14 12:13,2,0.69,-74.001932,40.736415,7,2014,4,12,5,12,13,12:13:00,West Village
4/3/14 16:53,1,17.75,-73.98755,40.74175,69.3,2014,4,3,3,16,53,16:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 14:51,1,0.7,-73.976614,40.763266,10.2,2014,4,27,6,14,51,14:51:36,Midtown-Midtown South
4/24/14 2:10,1,0.9,-74.00256,40.733797,7.1,2014,4,24,3,2,10,2:10:00,West Village
4/15/14 18:34,1,1.7,-73.989177,40.766925,9,2014,4,15,1,18,34,18:34:00,Clinton
4/28/14 19:38,2,1.5,-73.989929,40.751755,9,2014,4,28,0,19,38,19:38:53,Midtown-Midtown South
4/16/14 22:28,1,3.1,-73.977265,40.764043,15.6,2014,4,16,2,22,28,22:28:04,Midtown-Midtown South
4/2/14 11:42,1,7.2,-73.958138,40.778735,39.37,2014,4,2,2,11,42,11:42:41,Upper East Side-Carnegie Hill
4/28/14 22:24,1,1.75,-73.971028,40.753427,10,2014,4,28,0,22,24,22:24:00,Turtle Bay-East Midtown
4/7/14 18:15,1,0.6,-74.004014,40.747739,6.5,2014,4,7,0,18,15,18:15:56,Hudson Yards-Chelsea-Flatiron-Union Square
4/9/14 20:21,1,1.97,-73.982493,40.76797,13.1,2014,4,9,2,20,21,20:21:00,Lincoln Square
4/28/14 0:19,1,9.8,-73.999675,40.738663,37.8,2014,4,28,0,0,19,0:19:34,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 20:11,1,1.42,-73.94064,40.7889,7,2014,4,8,1,20,11,20:11:00,East Harlem South
4/10/14 20:12,1,2.7,-73.982053,40.760434,12.5,2014,4,10,3,20,12,20:12:37,Midtown-Midtown South
4/12/14 18:11,2,1.8,-73.954634,40.78939,10.7,2014,4,12,5,18,11,18:11:21,East Harlem South
4/24/14 15:10,2,1.6,-73.955347,40.782937,14,2014,4,24,3,15,10,15:10:05,Upper East Side-Carnegie Hill
4/17/14 14:11,1,0.3,-73.98253,40.7492,4.5,2014,4,17,3,14,11,14:11:00,Murray Hill-Kips Bay
4/4/14 15:05,1,1.9,-73.988915,40.747703,12,2014,4,4,4,15,5,15:05:55,Midtown-Midtown South
4/12/14 11:08,1,5.2,-73.962039,40.800363,25.2,2014,4,12,5,11,8,11:08:23,Morningside Heights
4/4/14 11:42,6,3.13,-74.002347,40.755502,16,2014,4,4,4,11,42,11:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/20/14 20:37,1,0.89,-73.989767,40.756767,6,2014,4,20,6,20,37,20:37:00,Midtown-Midtown South
4/15/14 7:40,1,0.85,-73.979413,40.749627,6.5,2014,4,15,1,7,40,7:40:00,Murray Hill-Kips Bay
4/3/14 22:03,1,1.38,-73.976412,40.765162,8,2014,4,3,3,22,3,22:03:00,Midtown-Midtown South
4/18/14 16:15,2,1.6,-73.983268,40.767946,11,2014,4,18,4,16,15,16:15:46,Lincoln Square
4/15/14 9:40,1,2.1,-73.984397,40.77507,14.9,2014,4,15,1,9,40,9:40:00,Lincoln Square
4/5/14 17:48,1,1.14,-73.986477,40.761747,10,2014,4,5,5,17,48,17:48:00,Midtown-Midtown South
4/17/14 1:14,1,5.5,-73.999874,40.728636,26,2014,4,17,3,1,14,1:14:36,West Village
4/6/14 10:59,1,1.01,-73.9673,40.757242,7.7,2014,4,6,6,10,59,10:59:00,Turtle Bay-East Midtown
4/7/14 20:57,1,0,-73.978295,40.785705,8,2014,4,7,0,20,57,20:57:05,Upper West Side
4/28/14 9:38,5,0.68,-73.97486,40.755742,8.9,2014,4,28,0,9,38,9:38:00,Turtle Bay-East Midtown
4/17/14 10:50,1,0.8,-73.980706,40.748045,5.5,2014,4,17,3,10,50,10:50:48,Murray Hill-Kips Bay
4/13/14 17:43,1,1.6,-73.97065,40.751793,33,2014,4,13,6,17,43,17:43:17,Turtle Bay-East Midtown
4/25/14 0:58,1,0.91,-73.960462,40.809847,6.5,2014,4,25,4,0,58,0:58:00,Morningside Heights
4/13/14 16:52,4,0.78,-73.979402,40.78698,5.5,2014,4,13,6,16,52,16:52:00,Upper West Side
4/30/14 17:59,1,1,-73.955034,40.783352,8,2014,4,30,2,17,59,17:59:01,Upper East Side-Carnegie Hill
4/23/14 23:45,1,6.07,-73.982515,40.756302,26.3,2014,4,23,2,23,45,23:45:00,Midtown-Midtown South
4/24/14 7:26,1,0.9,-73.996481,40.747824,5.5,2014,4,24,3,7,26,7:26:14,Midtown-Midtown South
4/8/14 15:02,6,1.21,-73.970222,40.765155,9.5,2014,4,8,1,15,2,15:02:00,Upper East Side-Carnegie Hill
4/10/14 0:34,1,1.18,-74.000975,40.731775,7.5,2014,4,10,3,0,34,0:34:00,West Village
4/19/14 13:52,1,2.5,-73.989496,40.726009,14.4,2014,4,19,5,13,52,13:52:37,East Village
4/11/14 15:11,1,2.7,-73.989288,40.752755,15.6,2014,4,11,4,15,11,15:11:14,Midtown-Midtown South
4/9/14 10:40,1,0.9,-73.981562,40.768252,6.5,2014,4,9,2,10,40,10:40:00,Lincoln Square
4/15/14 12:12,5,10.19,-73.992822,40.752272,49.03,2014,4,15,1,12,12,12:12:00,Midtown-Midtown South
4/22/14 9:42,2,1.6,-73.978519,40.766355,13,2014,4,22,1,9,42,9:42:24,Midtown-Midtown South
4/29/14 21:06,1,1.8,-73.999802,40.743472,10,2014,4,29,1,21,6,21:06:49,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 18:20,1,1.5,-73.985272,40.760962,12,2014,4,16,2,18,20,18:20:36,Midtown-Midtown South
4/6/14 17:29,1,2.65,-73.986575,40.761597,11.5,2014,4,6,6,17,29,17:29:00,Midtown-Midtown South
4/30/14 10:15,1,2.2,-73.985401,40.76042,14,2014,4,30,2,10,15,10:15:58,Midtown-Midtown South
4/23/14 19:06,1,1.8,-73.990899,40.750665,12,2014,4,23,2,19,6,19:06:55,Midtown-Midtown South
4/30/14 6:39,1,0.2,-73.970268,40.753325,3.5,2014,4,30,2,6,39,6:39:01,Turtle Bay-East Midtown
4/1/14 0:26,3,2,-73.99929,40.760908,12.6,2014,4,1,1,0,26,0:26:04,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 1:42,1,2.06,-73.988117,40.743167,13.1,2014,4,6,6,1,42,1:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/10/14 14:00,1,1.2,-73.98245,40.774609,11,2014,4,10,3,14,0,14:00:08,Lincoln Square
4/16/14 11:49,1,1.48,-73.971523,40.761005,12.38,2014,4,16,2,11,49,11:49:00,Midtown-Midtown South
4/17/14 16:24,1,2.33,-73.99142,40.7298,13.5,2014,4,17,3,16,24,16:24:00,West Village
4/6/14 20:05,1,2.3,-74.001183,40.736596,12,2014,4,6,6,20,5,20:05:02,West Village
4/10/14 16:33,1,0.75,-73.98659,40.743187,9.25,2014,4,10,3,16,33,16:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 11:10,1,3.55,-73.955287,40.779257,24.5,2014,4,27,6,11,10,11:10:00,Upper East Side-Carnegie Hill
4/3/14 2:48,5,0.58,-74.00639,40.74454,4.5,2014,4,3,3,2,48,2:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 18:07,1,2.2,-73.986755,40.739834,16,2014,4,11,4,18,7,18:07:28,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 18:49,2,0.5,-73.972938,40.755261,6,2014,4,18,4,18,49,18:49:47,Turtle Bay-East Midtown
4/7/14 18:52,1,9.3,-73.981797,40.728241,32.5,2014,4,7,0,18,52,18:52:22,East Village
4/9/14 17:22,1,2.5,-73.966701,40.761508,16,2014,4,9,2,17,22,17:22:47,Turtle Bay-East Midtown
4/3/14 18:15,1,0.4,-74.001123,40.746501,5,2014,4,3,3,18,15,18:15:37,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 12:31,4,0.72,-73.977255,40.753227,12,2014,4,4,4,12,31,12:31:00,Turtle Bay-East Midtown
4/20/14 15:31,1,15.66,-73.974207,40.74737,69.3,2014,4,20,6,15,31,15:31:00,Murray Hill-Kips Bay
4/16/14 9:31,1,1.8,-73.98684,40.739579,13.2,2014,4,16,2,9,31,9:31:26,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 10:48,1,0.8,-73.982481,40.731394,6.5,2014,4,8,1,10,48,10:48:09,Gramercy
4/19/14 16:03,1,2.7,-73.991838,40.738523,16.2,2014,4,19,5,16,3,16:03:21,Hudson Yards-Chelsea-Flatiron-Union Square
4/29/14 20:52,1,1.7,-73.980109,40.751891,10.2,2014,4,29,1,20,52,20:52:27,Murray Hill-Kips Bay
4/6/14 10:52,1,2.9,-73.991369,40.735764,14.5,2014,4,6,6,10,52,10:52:59,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 21:38,1,2.3,-74.007679,40.742981,11.5,2014,4,24,3,21,38,21:38:38,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 10:55,1,1.55,-73.97335,40.763805,9,2014,4,24,3,10,55,10:55:00,Midtown-Midtown South
4/20/14 12:26,1,4.38,-73.9537,40.806737,19.1,2014,4,20,6,12,26,12:26:00,Central Harlem South
4/30/14 15:34,1,1.7,-73.966352,40.76116,10,2014,4,30,2,15,34,15:34:58,Turtle Bay-East Midtown
4/29/14 21:52,1,1.6,-73.978382,40.741375,10,2014,4,29,1,21,52,21:52:54,Murray Hill-Kips Bay
4/19/14 15:20,1,0.4,-73.973276,40.763164,5.5,2014,4,19,5,15,20,15:20:07,Midtown-Midtown South
4/10/14 20:18,1,0.95,-73.980755,40.760157,8.3,2014,4,10,3,20,18,20:18:00,Midtown-Midtown South
4/13/14 23:26,1,1.6,-73.973078,40.752867,9,2014,4,13,6,23,26,23:26:25,Turtle Bay-East Midtown
4/9/14 10:39,1,1.06,-74.000137,40.732897,6.5,2014,4,9,2,10,39,10:39:00,West Village
4/30/14 10:27,1,0.9,-74.006533,40.730445,6.5,2014,4,30,2,10,27,10:27:09,West Village
4/23/14 10:26,5,0,-74.004197,40.742085,6.5,2014,4,23,2,10,26,10:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/21/14 10:54,1,3.2,-73.968268,40.768739,13.5,2014,4,21,0,10,54,10:54:10,Upper East Side-Carnegie Hill
4/4/14 20:43,1,2.2,-73.982707,40.765545,12.5,2014,4,4,4,20,43,20:43:00,Midtown-Midtown South
4/9/14 7:14,1,2.02,-73.988827,40.763807,9,2014,4,9,2,7,14,7:14:00,Clinton
4/26/14 17:30,1,2.09,-73.978248,40.745597,12,2014,4,26,5,17,30,17:30:00,Murray Hill-Kips Bay
4/30/14 21:40,6,4.54,-73.991545,40.726862,23.5,2014,4,30,2,21,40,21:40:00,East Village
4/29/14 7:48,1,0.8,-73.985742,40.731045,6.5,2014,4,29,1,7,48,7:48:00,East Village
4/29/14 10:21,1,4.1,-73.947992,40.724238,15.5,2014,4,29,1,10,21,10:21:21,Greenpoint
4/20/14 22:25,3,1.3,-73.994637,40.743265,8,2014,4,20,6,22,25,22:25:09,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 8:40,1,2.68,-73.986875,40.766385,14.3,2014,4,16,2,8,40,8:40:00,Clinton
4/28/14 12:41,1,2.8,-73.975457,40.764981,16,2014,4,28,0,12,41,12:41:49,Midtown-Midtown South
4/10/14 9:59,1,1.69,-73.975195,40.76033,13.1,2014,4,10,3,9,59,9:59:00,Midtown-Midtown South
4/16/14 20:17,1,3.2,-73.980155,40.752583,14,2014,4,16,2,20,17,20:17:46,Murray Hill-Kips Bay
4/6/14 15:02,1,2.55,-73.9966,40.729515,16.1,2014,4,6,6,15,2,15:02:00,West Village
