 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-20 14:05:00,5,2.57,-73.99329,40.748012,17.5,2014,5,20,1,14,5,14:05:00,Midtown-Midtown South
2014-05-22 00:34:22,1,1.1,-73.98424399999998,40.75989000000001,8.5,2014,5,22,3,0,34,00:34:22,Midtown-Midtown South
2014-05-19 00:28:54,1,1.8,-73.984655,40.774498,8.0,2014,5,19,0,0,28,00:28:54,Lincoln Square
2014-05-01 21:05:47,1,0.6,-73.99653399999998,40.763222,6.6,2014,5,1,3,21,5,21:05:47,Clinton
2014-05-03 13:40:00,6,1.62,-73.95495699999998,40.78823,8.0,2014,5,3,5,13,40,13:40:00,East Harlem South
2014-05-30 08:13:15,1,0.8,-73.994093,40.75109000000001,9.5,2014,5,30,4,8,13,08:13:15,Midtown-Midtown South
2014-05-27 11:42:00,1,1.44,-74.00530999999998,40.74101,14.25,2014,5,27,1,11,42,11:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 09:41:16,1,1.1,-73.992075,40.74996,10.6,2014,5,7,2,9,41,09:41:16,Midtown-Midtown South
2014-05-07 21:09:00,1,1.15,-73.983462,40.744505,8.9,2014,5,7,2,21,9,21:09:00,Midtown-Midtown South
2014-05-20 17:24:06,1,2.0,-73.970005,40.762799,13.0,2014,5,20,1,17,24,17:24:06,Midtown-Midtown South
2014-05-08 10:17:29,1,1.1,-73.991524,40.750452,12.5,2014,5,8,3,10,17,10:17:29,Midtown-Midtown South
2014-05-19 19:08:37,1,2.6,-73.98558199999998,40.763108,16.2,2014,5,19,0,19,8,19:08:37,Clinton
2014-05-04 04:27:38,1,3.8,-73.888728,40.755287,14.0,2014,5,4,6,4,27,04:27:38,Jackson Heights
2014-05-02 20:32:00,5,2.23,-73.993998,40.726755,16.1,2014,5,2,4,20,32,20:32:00,West Village
2014-05-13 15:58:00,1,0.46,-73.97282199999998,40.747557,7.0,2014,5,13,1,15,58,15:58:00,Murray Hill-Kips Bay
2014-05-28 18:57:00,2,1.73,-73.98241999999998,40.756985,14.9,2014,5,28,2,18,57,18:57:00,Midtown-Midtown South
2014-05-18 21:25:00,1,3.57,-73.963412,40.757522,14.0,2014,5,18,6,21,25,21:25:00,Turtle Bay-East Midtown
2014-05-05 14:45:14,1,1.1,-73.980693,40.763905,9.0,2014,5,5,0,14,45,14:45:14,Midtown-Midtown South
2014-05-13 22:32:00,1,2.28,-73.96827999999998,40.75212,14.3,2014,5,13,1,22,32,22:32:00,Turtle Bay-East Midtown
2014-05-04 18:20:01,1,3.1,-73.97936899999998,40.737067,12.5,2014,5,4,6,18,20,18:20:01,Gramercy
2014-05-17 11:18:00,1,4.62,-73.991437,40.75052,20.0,2014,5,17,5,11,18,11:18:00,Midtown-Midtown South
2014-05-22 00:53:00,1,1.47,-73.97503,40.763527,11.55,2014,5,22,3,0,53,00:53:00,Midtown-Midtown South
2014-05-21 18:31:30,2,1.8,-73.982235,40.739982,13.0,2014,5,21,2,18,31,18:31:30,Murray Hill-Kips Bay
2014-05-16 09:23:00,1,1.06,-73.964515,40.773135,6.0,2014,5,16,4,9,23,09:23:00,Upper East Side-Carnegie Hill
2014-05-25 16:25:00,2,2.15,-73.93305499999998,40.758552,10.5,2014,5,25,6,16,25,16:25:00,Astoria
2014-05-10 18:43:00,2,3.1,-73.968568,40.761592,17.3,2014,5,10,5,18,43,18:43:00,Turtle Bay-East Midtown
2014-05-06 10:43:59,1,1.1,-73.978938,40.772252,10.6,2014,5,6,1,10,43,10:43:59,Lincoln Square
2014-05-20 13:37:00,1,1.06,-73.968492,40.786552,8.9,2014,5,20,1,13,37,13:37:00,Upper West Side
2014-05-20 23:46:00,6,2.53,-73.98711999999998,40.760882,14.3,2014,5,20,1,23,46,23:46:00,Midtown-Midtown South
2014-05-30 07:15:00,1,2.63,-73.99558,40.744295,13.0,2014,5,30,4,7,15,07:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-20 16:00:59,1,2.0,-73.961788,40.773773,14.0,2014,5,20,1,16,0,16:00:59,Upper East Side-Carnegie Hill
2014-05-14 01:01:00,2,2.97,-73.98714699999998,40.729413,12.5,2014,5,14,2,1,1,01:01:00,East Village
2014-05-01 00:22:14,1,1.6,-73.98907,40.734131,8.5,2014,5,1,3,0,22,00:22:14,Gramercy
2014-05-14 16:42:00,1,0.92,-73.982365,40.748992,16.1,2014,5,14,2,16,42,16:42:00,Murray Hill-Kips Bay
2014-05-28 10:58:00,1,1.88,-73.98758999999998,40.768812,11.12,2014,5,28,2,10,58,10:58:00,Clinton
2014-05-24 10:53:00,1,6.84,-74.007452,40.717947,22.5,2014,5,24,5,10,53,10:53:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-13 19:25:10,1,0.0,-73.95224899999998,40.781429,10.5,2014,5,13,1,19,25,19:25:10,Upper East Side-Carnegie Hill
2014-05-19 10:43:00,1,0.79,-73.985477,40.743952,5.0,2014,5,19,0,10,43,10:43:00,Midtown-Midtown South
2014-05-21 13:26:08,1,1.6,-73.96696699999998,40.804322,10.5,2014,5,21,2,13,26,13:26:08,Morningside Heights
2014-05-27 11:59:00,1,4.9,-73.98236,40.74869,22.7,2014,5,27,1,11,59,11:59:00,Murray Hill-Kips Bay
2014-05-26 10:43:00,1,2.34,-73.990705,40.747882,9.0,2014,5,26,0,10,43,10:43:00,Midtown-Midtown South
2014-05-13 00:22:00,2,1.48,-73.996505,40.729677,9.5,2014,5,13,1,0,22,00:22:00,West Village
2014-05-19 18:38:00,1,2.42,-74.00674999999998,40.743982,12.0,2014,5,19,0,18,38,18:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 12:21:00,1,1.75,-73.99736,40.721817,10.7,2014,5,15,3,12,21,12:21:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 10:51:00,1,0.93,-73.98111199999998,40.7817,7.7,2014,5,23,4,10,51,10:51:00,Upper West Side
2014-05-06 14:05:22,2,2.4,-73.99288099999998,40.743033,13.5,2014,5,6,1,14,5,14:05:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 15:06:14,1,1.7,-73.97892399999998,40.753647,14.5,2014,5,13,1,15,6,15:06:14,Midtown-Midtown South
2014-05-13 18:33:00,6,3.97,-73.98263799999998,40.77157,28.62,2014,5,13,1,18,33,18:33:00,Lincoln Square
2014-05-27 19:38:37,1,3.2,-73.99694699999998,40.737203,15.5,2014,5,27,1,19,38,19:38:37,West Village
2014-05-31 08:43:50,1,1.4,-73.97077199999998,40.796424,7.5,2014,5,31,5,8,43,08:43:50,Upper West Side
2014-05-13 18:47:00,2,2.03,-73.99741,40.724672,14.9,2014,5,13,1,18,47,18:47:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-18 21:54:10,1,3.7,-73.99756399999998,40.761508,16.0,2014,5,18,6,21,54,21:54:10,Clinton
2014-05-17 21:40:00,2,1.97,-73.99985699999998,40.733235,14.5,2014,5,17,5,21,40,21:40:00,West Village
2014-05-25 17:30:00,1,1.61,-73.974602,40.742265,7.5,2014,5,25,6,17,30,17:30:00,Murray Hill-Kips Bay
2014-05-09 18:56:27,2,2.6,-73.96335,40.68276,18.0,2014,5,9,4,18,56,18:56:27,Clinton Hill
2014-05-01 11:21:55,1,2.0,-73.99357399999998,40.755526,18.5,2014,5,1,3,11,21,11:21:55,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 15:33:22,1,0.6,-73.981171,40.774372,6.0,2014,5,15,3,15,33,15:33:22,Lincoln Square
2014-05-24 18:34:43,4,2.8,-73.99899499999998,40.754713,16.8,2014,5,24,5,18,34,18:34:43,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 18:18:00,5,1.36,-73.97032,40.759225,8.5,2014,5,10,5,18,18,18:18:00,Turtle Bay-East Midtown
2014-05-27 12:18:28,1,0.8,-73.97628899999998,40.764613,6.0,2014,5,27,1,12,18,12:18:28,Midtown-Midtown South
2014-05-14 02:00:00,5,0.9900000000000002,-73.98597499999998,40.72671,8.0,2014,5,14,2,2,0,02:00:00,East Village
2014-05-31 07:20:10,1,4.2,-73.98909299999998,40.748042,19.0,2014,5,31,5,7,20,07:20:10,Midtown-Midtown South
2014-05-16 23:31:00,1,1.91,-74.00016499999998,40.730537,12.5,2014,5,16,4,23,31,23:31:00,West Village
2014-05-30 19:26:00,2,0.52,-73.97736299999998,40.776642,6.0,2014,5,30,4,19,26,19:26:00,Lincoln Square
2014-05-20 16:01:00,3,3.18,-73.971817,40.765402,15.5,2014,5,20,1,16,1,16:01:00,Upper East Side-Carnegie Hill
2014-05-08 09:29:47,1,1.4,-74.00857999999998,40.716575,14.0,2014,5,8,3,9,29,09:29:47,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-16 14:18:00,6,10.32,-73.97230999999998,40.756802,45.9,2014,5,16,4,14,18,14:18:00,Turtle Bay-East Midtown
2014-05-01 20:06:51,1,1.2,-74.00164699999998,40.752324,9.0,2014,5,1,3,20,6,20:06:51,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 15:27:37,1,4.0,-73.988286,40.75918,17.0,2014,5,18,6,15,27,15:27:37,Midtown-Midtown South
2014-05-24 17:08:44,1,2.0,-73.97982399999998,40.746236,10.5,2014,5,24,5,17,8,17:08:44,Murray Hill-Kips Bay
2014-05-05 12:43:00,1,0.6,-73.96502199999998,40.755477,5.5,2014,5,5,0,12,43,12:43:00,Turtle Bay-East Midtown
2014-05-03 13:02:24,2,0.6,-73.982417,40.784918,5.0,2014,5,3,5,13,2,13:02:24,Upper West Side
2014-05-03 19:20:54,1,0.9,-73.99365,40.747383,7.5,2014,5,3,5,19,20,19:20:54,Midtown-Midtown South
2014-05-31 00:54:00,1,2.95,-73.98149699999998,40.765522,19.1,2014,5,31,5,0,54,00:54:00,Midtown-Midtown South
2014-05-01 06:53:00,1,6.49,-73.991067,40.765557,19.5,2014,5,1,3,6,53,06:53:00,Clinton
2014-05-11 15:56:21,2,1.1,-73.99108199999998,40.739811,6.5,2014,5,11,6,15,56,15:56:21,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 22:12:00,1,4.75,-74.00211199999998,40.739657,21.5,2014,5,15,3,22,12,22:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 11:30:00,2,1.0,-73.98638699999998,40.75151500000001,6.5,2014,5,26,0,11,30,11:30:00,Midtown-Midtown South
2014-05-08 11:12:43,2,0.4,-73.98693,40.762225,5.85,2014,5,8,3,11,12,11:12:43,Clinton
2014-05-10 04:36:35,1,2.3,-73.950441,40.670979,9.5,2014,5,10,5,4,36,04:36:35,Crown Heights North
2014-05-28 16:50:03,1,0.0,-73.93833499999998,40.752399,4.0,2014,5,28,2,16,50,16:50:03,Queensbridge-Ravenswood-Long Island City
2014-05-23 18:33:00,1,1.63,-73.983255,40.747252,10.5,2014,5,23,4,18,33,18:33:00,Midtown-Midtown South
2014-05-17 21:21:25,1,2.4,-73.983334,40.734636,13.0,2014,5,17,5,21,21,21:21:25,Gramercy
2014-05-30 00:12:00,2,1.8,-73.982414,40.759224,9.0,2014,5,30,4,0,12,00:12:00,Midtown-Midtown South
2014-05-19 01:07:00,5,8.21,-73.990387,40.75919,28.5,2014,5,19,0,1,7,01:07:00,Clinton
2014-05-03 17:20:00,1,1.28,-73.99082299999998,40.730438,8.0,2014,5,3,5,17,20,17:20:00,West Village
2014-05-17 12:06:00,5,3.53,-73.990967,40.745625,19.5,2014,5,17,5,12,6,12:06:00,Midtown-Midtown South
2014-05-22 19:57:00,1,4.52,-73.931995,40.744897,22.38,2014,5,22,3,19,57,19:57:00,Hunters Point-Sunnyside-West Maspeth
2014-05-27 21:52:31,1,0.5,-73.964871,40.760075,5.5,2014,5,27,1,21,52,21:52:31,Turtle Bay-East Midtown
2014-05-27 21:59:00,5,4.93,-73.94516999999998,40.80814,20.9,2014,5,27,1,21,59,21:59:00,Central Harlem South
2014-05-14 19:46:00,5,1.85,-74.007265,40.727247,11.3,2014,5,14,2,19,46,19:46:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-05 10:29:55,1,4.2,-73.993335,40.727701,24.0,2014,5,5,0,10,29,10:29:55,West Village
2014-05-01 23:05:00,1,2.68,-73.98905499999998,40.721665,12.0,2014,5,1,3,23,5,23:05:00,Chinatown
2014-05-27 11:41:00,1,0.9900000000000002,-73.99923199999998,40.744232,9.0,2014,5,27,1,11,41,11:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 20:04:35,1,2.8,-73.96174399999998,40.771133,15.6,2014,5,11,6,20,4,20:04:35,Upper East Side-Carnegie Hill
2014-05-12 22:52:00,1,1.13,-73.99566299999998,40.759065,9.88,2014,5,12,0,22,52,22:52:00,Clinton
2014-05-06 23:07:00,1,4.37,-73.992343,40.725337,16.5,2014,5,6,1,23,7,23:07:00,West Village
2014-05-11 14:35:06,1,1.0,-73.9826,40.772136,5.5,2014,5,11,6,14,35,14:35:06,Lincoln Square
2014-05-02 10:20:14,1,1.0,-73.976934,40.760753,10.0,2014,5,2,4,10,20,10:20:14,Midtown-Midtown South
2014-05-03 13:32:00,1,0.8,-73.999926,40.733013,6.0,2014,5,3,5,13,32,13:32:00,West Village
2014-05-14 16:24:10,1,0.9,-73.97208,40.78648,6.5,2014,5,14,2,16,24,16:24:10,Upper West Side
2014-05-27 22:20:30,2,5.2,-73.97130699999998,40.75615300000001,18.0,2014,5,27,1,22,20,22:20:30,Turtle Bay-East Midtown
2014-05-26 12:05:13,1,1.1,-74.001613,40.735883,10.4,2014,5,26,0,12,5,12:05:13,West Village
2014-05-23 11:00:13,2,1.7,-73.97045899999998,40.783985,12.0,2014,5,23,4,11,0,11:00:13,Upper West Side
2014-05-09 18:48:00,3,2.31,-73.988247,40.722622,12.5,2014,5,9,4,18,48,18:48:00,Chinatown
2014-05-15 07:42:00,1,0.64,-73.98125,40.75375,6.0,2014,5,15,3,7,42,07:42:00,Midtown-Midtown South
2014-05-05 15:13:33,1,0.6,-73.98263799999998,40.745653,7.8,2014,5,5,0,15,13,15:13:33,Midtown-Midtown South
2014-05-01 11:51:00,1,1.96,-73.978173,40.753207,13.5,2014,5,1,3,11,51,11:51:00,Midtown-Midtown South
2014-05-28 02:06:00,1,1.66,-73.998537,40.732152,8.5,2014,5,28,2,2,6,02:06:00,West Village
2014-05-18 04:17:55,1,7.0,-73.98344399999998,40.74467,25.8,2014,5,18,6,4,17,04:17:55,Midtown-Midtown South
2014-05-04 08:34:05,1,0.9,-73.97522999999998,40.75939,8.0,2014,5,4,6,8,34,08:34:05,Midtown-Midtown South
2014-05-29 20:58:00,2,3.41,-73.968422,40.799597,17.0,2014,5,29,3,20,58,20:58:00,Upper West Side
2014-05-24 14:41:00,1,1.14,-73.99225,40.7582,10.9,2014,5,24,5,14,41,14:41:00,Clinton
2014-05-30 18:03:50,1,2.4,-73.96973,40.785567,14.4,2014,5,30,4,18,3,18:03:50,Upper West Side
2014-05-20 10:21:47,1,0.8,-73.953665,40.785212,7.0,2014,5,20,1,10,21,10:21:47,Upper East Side-Carnegie Hill
2014-05-11 00:55:00,2,1.16,-73.99829799999998,40.733097,8.0,2014,5,11,6,0,55,00:55:00,West Village
2014-05-07 08:41:00,1,0.87,-73.971112,40.75568,7.0,2014,5,7,2,8,41,08:41:00,Turtle Bay-East Midtown
2014-05-17 09:40:08,1,3.8,-73.96500799999998,40.759421,17.5,2014,5,17,5,9,40,09:40:08,Turtle Bay-East Midtown
2014-05-30 23:22:13,1,1.7,-73.968001,40.755794,9.6,2014,5,30,4,23,22,23:22:13,Turtle Bay-East Midtown
2014-05-07 17:55:00,1,4.49,-73.982185,40.764682,24.5,2014,5,7,2,17,55,17:55:00,Midtown-Midtown South
2014-05-15 22:48:48,3,2.5,-73.98250799999998,40.773364,14.0,2014,5,15,3,22,48,22:48:48,Lincoln Square
2014-05-09 08:41:06,1,1.7,-73.98647699999998,40.776709,15.6,2014,5,9,4,8,41,08:41:06,Lincoln Square
2014-05-31 10:50:00,2,1.35,-73.969665,40.753047,13.0,2014,5,31,5,10,50,10:50:00,Turtle Bay-East Midtown
2014-05-23 21:56:34,2,2.3,-73.983501,40.764701,15.0,2014,5,23,4,21,56,21:56:34,Midtown-Midtown South
2014-05-18 20:39:22,1,1.5,-73.98675699999998,40.748646,8.5,2014,5,18,6,20,39,20:39:22,Midtown-Midtown South
2014-05-17 21:22:00,1,3.23,-73.971405,40.76635200000001,20.0,2014,5,17,5,21,22,21:22:00,Upper East Side-Carnegie Hill
2014-05-04 22:59:36,1,2.6,-73.955653,40.7141,13.75,2014,5,4,6,22,59,22:59:36,North Side-South Side
2014-05-06 15:56:00,6,1.04,-73.99279799999998,40.768288,9.0,2014,5,6,1,15,56,15:56:00,Clinton
2014-05-12 15:21:25,1,2.8,-73.978088,40.75845,20.5,2014,5,12,0,15,21,15:21:25,Midtown-Midtown South
2014-05-27 20:51:00,5,1.13,-73.96961999999998,40.75357,6.5,2014,5,27,1,20,51,20:51:00,Turtle Bay-East Midtown
2014-05-05 16:04:44,1,0.9,-73.99677599999998,40.731855,8.4,2014,5,5,0,16,4,16:04:44,West Village
2014-05-15 16:01:03,2,1.0,-73.989788,40.75757,8.5,2014,5,15,3,16,1,16:01:03,Clinton
2014-05-09 17:18:48,1,0.8,-73.979692,40.73969,7.5,2014,5,9,4,17,18,17:18:48,Murray Hill-Kips Bay
2014-05-22 10:05:00,1,0.81,-73.991962,40.749882,5.5,2014,5,22,3,10,5,10:05:00,Midtown-Midtown South
2014-05-15 08:54:07,1,0.7,-73.965379,40.772084,4.5,2014,5,15,3,8,54,08:54:07,Upper East Side-Carnegie Hill
2014-05-06 22:57:36,1,3.9,-73.977464,40.764906,15.0,2014,5,6,1,22,57,22:57:36,Midtown-Midtown South
2014-05-09 18:33:00,3,2.6,-74.00407199999998,40.75275900000001,12.5,2014,5,9,4,18,33,18:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 21:24:54,1,5.1,-74.00525,40.72232800000001,23.4,2014,5,12,0,21,24,21:24:54,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-21 08:03:03,1,4.7,-73.94243399999998,40.841897,26.4,2014,5,21,2,8,3,08:03:03,Washington Heights South
2014-05-09 22:08:40,1,6.6,-73.924161,40.764827,22.0,2014,5,9,4,22,8,22:08:40,Astoria
2014-05-07 12:12:00,6,1.33,-73.96664,40.793992,11.0,2014,5,7,2,12,12,12:12:00,Upper West Side
2014-05-01 06:20:00,1,1.94,-73.96270199999998,40.7784,8.0,2014,5,1,3,6,20,06:20:00,Upper East Side-Carnegie Hill
2014-05-03 12:21:00,1,9.01,-73.963837,40.773892,33.5,2014,5,3,5,12,21,12:21:00,Upper East Side-Carnegie Hill
2014-05-26 16:50:15,2,0.3,-73.989987,40.747106,5.4,2014,5,26,0,16,50,16:50:15,Midtown-Midtown South
2014-05-12 16:46:39,1,6.2,-73.963952,40.76517,27.0,2014,5,12,0,16,46,16:46:39,Upper East Side-Carnegie Hill
2014-05-30 03:00:06,1,2.0,-73.99917399999998,40.727902,11.0,2014,5,30,4,3,0,03:00:06,West Village
2014-05-11 09:31:11,1,1.7,-73.995468,40.728468,9.0,2014,5,11,6,9,31,09:31:11,West Village
2014-05-03 12:38:00,1,1.54,-74.005317,40.73644,10.5,2014,5,3,5,12,38,12:38:00,West Village
2014-05-08 13:50:23,1,2.0,-73.95336299999998,40.784877,17.0,2014,5,8,3,13,50,13:50:23,Upper East Side-Carnegie Hill
2014-05-18 12:51:00,1,0.59,-73.99272499999998,40.753232,5.5,2014,5,18,6,12,51,12:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 21:28:00,2,1.03,-73.971737,40.760415,6.5,2014,5,2,4,21,28,21:28:00,Midtown-Midtown South
2014-05-13 06:28:43,1,0.4,-73.991286,40.749714,4.0,2014,5,13,1,6,28,06:28:43,Midtown-Midtown South
2014-05-09 19:48:42,1,0.9,-73.99323299999998,40.726367,8.5,2014,5,9,4,19,48,19:48:42,West Village
2014-05-07 22:12:35,1,1.0,-73.977877,40.752979,8.4,2014,5,7,2,22,12,22:12:35,Turtle Bay-East Midtown
2014-05-12 17:56:53,1,1.3,-73.980947,40.759929,10.0,2014,5,12,0,17,56,17:56:53,Midtown-Midtown South
2014-05-17 18:33:00,5,0.8399999999999997,-73.987115,40.738862,6.5,2014,5,17,5,18,33,18:33:00,Gramercy
2014-05-03 12:15:00,3,2.49,-73.948587,40.797802,13.0,2014,5,3,5,12,15,12:15:00,Central Harlem South
2014-05-06 09:03:00,1,0.85,-74.004035,40.725447,9.5,2014,5,6,1,9,3,09:03:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-31 09:59:00,1,1.81,-73.978447,40.77631,11.0,2014,5,31,5,9,59,09:59:00,Lincoln Square
2014-05-24 00:17:00,2,2.3,-73.98088699999998,40.747477,14.15,2014,5,24,5,0,17,00:17:00,Murray Hill-Kips Bay
2014-05-31 12:51:00,5,0.8299999999999998,-73.996537,40.75324000000001,5.5,2014,5,31,5,12,51,12:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 16:32:00,2,0.63,-73.97404199999998,40.76329000000001,7.15,2014,5,13,1,16,32,16:32:00,Midtown-Midtown South
2014-05-29 18:36:29,1,17.0,-73.972015,40.757661,57.83,2014,5,29,3,18,36,18:36:29,Turtle Bay-East Midtown
2014-05-30 16:24:00,1,1.76,-73.99433999999998,40.75025,12.0,2014,5,30,4,16,24,16:24:00,Midtown-Midtown South
2014-05-18 17:21:00,2,0.95,-73.97717,40.758935,8.0,2014,5,18,6,17,21,17:21:00,Midtown-Midtown South
2014-05-06 00:32:00,1,4.31,-73.98719,40.722357,19.1,2014,5,6,1,0,32,00:32:00,Chinatown
2014-05-06 05:51:44,1,0.4,-74.006741,40.735901,4.0,2014,5,6,1,5,51,05:51:44,West Village
2014-05-26 00:56:12,1,9.5,-73.987716,40.721385,47.79,2014,5,26,0,0,56,00:56:12,Chinatown
2014-05-15 17:44:00,1,1.24,-73.948437,40.79796500000001,12.5,2014,5,15,3,17,44,17:44:00,East Harlem South
2014-05-23 10:22:00,1,4.95,-73.96476699999998,40.76759000000001,24.5,2014,5,23,4,10,22,10:22:00,Upper East Side-Carnegie Hill
2014-05-24 10:21:02,1,2.0,-73.90625099999998,40.745252,9.5,2014,5,24,5,10,21,10:21:02,Woodside
2014-05-06 21:48:20,1,4.6,-74.00747099999998,40.74325200000001,26.4,2014,5,6,1,21,48,21:48:20,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 09:59:00,1,1.75,-73.97255199999998,40.746482,13.7,2014,5,1,3,9,59,09:59:00,Murray Hill-Kips Bay
2014-05-03 00:26:00,1,5.87,-73.986993,40.761892,20.0,2014,5,3,5,0,26,00:26:00,Clinton
2014-05-10 15:43:10,1,1.1,-73.98992599999998,40.740994,8.0,2014,5,10,5,15,43,15:43:10,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 14:46:00,1,0.59,-73.995993,40.732962,8.0,2014,5,17,5,14,46,14:46:00,West Village
2014-05-23 07:08:47,2,2.2,-73.987201,40.757288,10.0,2014,5,23,4,7,8,07:08:47,Midtown-Midtown South
2014-05-23 08:35:15,1,2.5,-74.007666,40.72326500000001,14.0,2014,5,23,4,8,35,08:35:15,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-15 12:56:00,5,0.8399999999999997,-73.97401999999998,40.762285,8.5,2014,5,15,3,12,56,12:56:00,Midtown-Midtown South
2014-05-30 09:09:00,5,1.19,-74.00703,40.7348,9.5,2014,5,30,4,9,9,09:09:00,West Village
2014-05-16 23:22:00,1,1.09,-74.00008299999998,40.732882,8.9,2014,5,16,4,23,22,23:22:00,West Village
2014-05-31 18:36:26,2,0.9,-73.972103,40.794119,7.8,2014,5,31,5,18,36,18:36:26,Upper West Side
2014-05-05 16:18:00,1,2.48,-73.97807299999998,40.788632,16.5,2014,5,5,0,16,18,16:18:00,Upper West Side
2014-05-19 11:38:00,1,2.25,-73.987542,40.75353,13.0,2014,5,19,0,11,38,11:38:00,Midtown-Midtown South
2014-05-27 00:30:09,1,3.1,-74.002172,40.729212,14.0,2014,5,27,1,0,30,00:30:09,West Village
2014-05-15 21:32:28,1,2.8,-73.994297,40.750911,13.5,2014,5,15,3,21,32,21:32:28,Midtown-Midtown South
2014-05-08 21:38:15,1,5.4,-74.00046899999998,40.718193,23.5,2014,5,8,3,21,38,21:38:15,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-22 16:35:19,2,1.3,-73.972994,40.79320300000001,12.0,2014,5,22,3,16,35,16:35:19,Upper West Side
2014-05-27 19:14:00,1,0.8399999999999997,-73.97861,40.759382,9.0,2014,5,27,1,19,14,19:14:00,Midtown-Midtown South
2014-05-30 20:55:26,1,0.7,-73.996622,40.743045,7.2,2014,5,30,4,20,55,20:55:26,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 19:58:00,1,2.42,-73.96824699999998,40.762295,13.0,2014,5,7,2,19,58,19:58:00,Upper East Side-Carnegie Hill
2014-05-30 04:36:00,5,0.91,-73.98415,40.76008,7.0,2014,5,30,4,4,36,04:36:00,Midtown-Midtown South
2014-05-25 19:59:00,3,1.24,-73.9833,40.76653,7.5,2014,5,25,6,19,59,19:59:00,Clinton
2014-05-13 06:42:00,1,3.35,-73.977485,40.787207,13.0,2014,5,13,1,6,42,06:42:00,Upper West Side
2014-05-11 12:59:54,1,2.9,-73.97317099999998,40.756631,13.5,2014,5,11,6,12,59,12:59:54,Turtle Bay-East Midtown
2014-05-02 10:24:03,2,1.2,-73.97058699999998,40.758223,11.0,2014,5,2,4,10,24,10:24:03,Turtle Bay-East Midtown
2014-05-26 01:45:59,1,1.4,-73.988344,40.756751,8.0,2014,5,26,0,1,45,01:45:59,Midtown-Midtown South
2014-05-09 15:23:00,6,1.26,-73.98025,40.76064,14.88,2014,5,9,4,15,23,15:23:00,Midtown-Midtown South
2014-05-11 15:40:50,1,3.0,-73.98905499999998,40.722627,14.0,2014,5,11,6,15,40,15:40:50,Chinatown
2014-05-15 21:18:12,3,2.4,-73.97084699999998,40.751797,12.0,2014,5,15,3,21,18,21:18:12,Turtle Bay-East Midtown
2014-05-14 23:52:29,1,3.9,-73.992214,40.725147,19.8,2014,5,14,2,23,52,23:52:29,East Village
2014-05-31 20:26:55,1,0.6,-74.005948,40.717005,5.0,2014,5,31,5,20,26,20:26:55,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-31 12:40:52,1,0.4,-73.990312,40.736453,4.5,2014,5,31,5,12,40,12:40:52,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-06 20:13:00,5,0.02,-73.97303999999998,40.748495,3.5,2014,5,6,1,20,13,20:13:00,Turtle Bay-East Midtown
2014-05-22 01:06:50,2,1.6,-73.99373199999998,40.720292,9.0,2014,5,22,3,1,6,01:06:50,Chinatown
2014-05-31 21:12:00,2,0.8,-73.982293,40.771412,6.5,2014,5,31,5,21,12,21:12:00,Lincoln Square
2014-05-17 10:59:00,1,1.59,-73.996308,40.726145,8.0,2014,5,17,5,10,59,10:59:00,West Village
2014-05-12 19:37:00,1,0.8199999999999998,-73.984542,40.764432,7.5,2014,5,12,0,19,37,19:37:00,Midtown-Midtown South
2014-05-03 03:38:00,1,2.78,-73.98017299999998,40.760832,13.7,2014,5,3,5,3,38,03:38:00,Midtown-Midtown South
2014-05-16 13:57:00,1,1.99,-73.98702799999998,40.779032,14.9,2014,5,16,4,13,57,13:57:00,Lincoln Square
