Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/22/14 10:54,40.7635,-73.9869,B02682,2014,6,22,6,10,54,10:54:00,Clinton
6/20/14 22:05,40.7406,-74.0053,B02617,2014,6,20,4,22,5,22:05:00,West Village
6/9/14 4:36,40.7324,-73.9809,B02617,2014,6,9,0,4,36,4:36:00,Stuyvesant Town-Cooper Village
6/11/14 10:46,40.7503,-73.9947,B02617,2014,6,11,2,10,46,10:46:00,Midtown-Midtown South
6/9/14 10:26,40.7786,-73.9821,B02682,2014,6,9,0,10,26,10:26:00,Lincoln Square
6/27/14 18:57,40.7267,-73.9927,B02617,2014,6,27,4,18,57,18:57:00,West Village
6/30/14 9:42,40.7509,-73.9911,B02682,2014,6,30,0,9,42,9:42:00,Midtown-Midtown South
6/19/14 20:14,40.7608,-73.9783,B02682,2014,6,19,3,20,14,20:14:00,Midtown-Midtown South
6/28/14 19:49,40.7524,-73.8164,B02617,2014,6,28,5,19,49,19:49:00,East Flushing
6/9/14 22:16,40.7595,-73.9722,B02682,2014,6,9,0,22,16,22:16:00,Turtle Bay-East Midtown
6/13/14 11:21,40.741,-74.0016,B02682,2014,6,13,4,11,21,11:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/30/14 20:05,40.7188,-73.9881,B02617,2014,6,30,0,20,5,20:05:00,Chinatown
6/29/14 15:52,40.7221,-74.00399999999999,B02617,2014,6,29,6,15,52,15:52:00,SoHo-TriBeCa-Civic Center-Little Italy
6/15/14 1:03,40.6735,-73.9918,B02598,2014,6,15,6,1,3,1:03:00,Park Slope-Gowanus
6/25/14 9:31,40.7425,-74.0069,B02682,2014,6,25,2,9,31,9:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 20:28,40.6932,-73.98899999999999,B02617,2014,6,19,3,20,28,20:28:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/4/14 21:08,40.7619,-73.9695,B02682,2014,6,4,2,21,8,21:08:00,Turtle Bay-East Midtown
6/22/14 19:06,40.727,-73.9855,B02598,2014,6,22,6,19,6,19:06:00,East Village
6/1/14 12:41,40.7228,-73.7817,B02598,2014,6,1,6,12,41,12:41:00,Jamaica Estates-Holliswood
6/8/14 12:28,40.7439,-74.0064,B02682,2014,6,8,6,12,28,12:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 18:14,40.6653,-73.9836,B02598,2014,6,5,3,18,14,18:14:00,Park Slope-Gowanus
6/12/14 22:44,40.7275,-73.9933,B02617,2014,6,12,3,22,44,22:44:00,West Village
6/14/14 19:07,40.6901,-73.9629,B02598,2014,6,14,5,19,7,19:07:00,Clinton Hill
6/20/14 15:27,40.7344,-74.0067,B02682,2014,6,20,4,15,27,15:27:00,West Village
6/9/14 21:43,40.749,-73.991,B02512,2014,6,9,0,21,43,21:43:00,Midtown-Midtown South
6/1/14 13:40,40.7592,-73.9957,B02598,2014,6,1,6,13,40,13:40:00,Clinton
6/20/14 18:07,40.7804,-73.984,B02598,2014,6,20,4,18,7,18:07:00,Lincoln Square
6/15/14 21:48,40.7198,-74.0002,B02617,2014,6,15,6,21,48,21:48:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 11:17,40.7563,-73.9727,B02598,2014,6,12,3,11,17,11:17:00,Turtle Bay-East Midtown
6/27/14 7:05,40.7258,-73.9897,B02617,2014,6,27,4,7,5,7:05:00,East Village
6/29/14 12:23,40.7274,-74.0005,B02598,2014,6,29,6,12,23,12:23:00,West Village
6/19/14 9:04,40.7566,-73.9902,B02598,2014,6,19,3,9,4,9:04:00,Midtown-Midtown South
6/26/14 21:42,40.7676,-73.98100000000001,B02617,2014,6,26,3,21,42,21:42:00,Midtown-Midtown South
6/26/14 21:22,40.7417,-73.9894,B02764,2014,6,26,3,21,22,21:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/14/14 23:50,40.7151,-73.9968,B02682,2014,6,14,5,23,50,23:50:00,Chinatown
6/19/14 17:31,40.8394,-73.9411,B02598,2014,6,19,3,17,31,17:31:00,Washington Heights South
6/6/14 11:39,40.7326,-73.9973,B02598,2014,6,6,4,11,39,11:39:00,West Village
6/7/14 14:18,40.7707,-73.9921,B02682,2014,6,7,5,14,18,14:18:00,Clinton
6/30/14 7:28,40.7732,-73.9904,B02682,2014,6,30,0,7,28,7:28:00,Lincoln Square
6/1/14 21:03,40.7146,-73.9911,B02598,2014,6,1,6,21,3,21:03:00,Chinatown
6/9/14 18:25,40.7235,-73.9983,B02682,2014,6,9,0,18,25,18:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 12:49,40.7547,-73.9682,B02682,2014,6,18,2,12,49,12:49:00,Turtle Bay-East Midtown
6/6/14 17:51,40.7537,-73.977,B02598,2014,6,6,4,17,51,17:51:00,Turtle Bay-East Midtown
6/8/14 19:26,40.7214,-73.9884,B02598,2014,6,8,6,19,26,19:26:00,Chinatown
6/29/14 22:12,40.7514,-73.9937,B02598,2014,6,29,6,22,12,22:12:00,Midtown-Midtown South
6/26/14 18:50,40.7388,-73.9889,B02617,2014,6,26,3,18,50,18:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/25/14 6:12,40.738,-73.9881,B02682,2014,6,25,2,6,12,6:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 17:55,40.7216,-73.9996,B02598,2014,6,4,2,17,55,17:55:00,SoHo-TriBeCa-Civic Center-Little Italy
6/16/14 16:34,40.7616,-73.9728,B02682,2014,6,16,0,16,34,16:34:00,Midtown-Midtown South
6/27/14 10:11,40.742,-74.00399999999999,B02682,2014,6,27,4,10,11,10:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 22:50,40.6848,-73.9629,B02682,2014,6,26,3,22,50,22:50:00,Clinton Hill
6/28/14 13:35,40.8292,-73.9409,B02598,2014,6,28,5,13,35,13:35:00,Hamilton Heights
6/28/14 19:14,40.7516,-74.0074,B02598,2014,6,28,5,19,14,19:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 12:57,40.7504,-73.9853,B02682,2014,6,11,2,12,57,12:57:00,Midtown-Midtown South
6/12/14 23:06,40.7372,-74.0015,B02617,2014,6,12,3,23,6,23:06:00,West Village
6/3/14 22:26,40.7408,-74.0076,B02617,2014,6,3,1,22,26,22:26:00,West Village
6/29/14 20:31,40.6789,-73.9868,B02598,2014,6,29,6,20,31,20:31:00,Park Slope-Gowanus
6/18/14 19:13,40.733000000000004,-73.9979,B02598,2014,6,18,2,19,13,19:13:00,West Village
6/24/14 14:50,40.7295,-73.9966,B02617,2014,6,24,1,14,50,14:50:00,West Village
6/28/14 18:09,40.7178,-73.9969,B02682,2014,6,28,5,18,9,18:09:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 19:11,40.7435,-73.9768,B02598,2014,6,5,3,19,11,19:11:00,Murray Hill-Kips Bay
6/7/14 0:01,40.7233,-73.9914,B02617,2014,6,7,5,0,1,0:01:00,Chinatown
6/20/14 18:31,40.7621,-73.972,B02598,2014,6,20,4,18,31,18:31:00,Midtown-Midtown South
6/19/14 11:26,40.7759,-73.9586,B02598,2014,6,19,3,11,26,11:26:00,Upper East Side-Carnegie Hill
6/14/14 8:44,40.6782,-73.9583,B02617,2014,6,14,5,8,44,8:44:00,Crown Heights North
6/7/14 0:28,40.7113,-73.9665,B02617,2014,6,7,5,0,28,0:28:00,North Side-South Side
6/26/14 22:50,40.721,-73.9913,B02682,2014,6,26,3,22,50,22:50:00,Chinatown
6/23/14 17:34,40.7612,-73.9992,B02598,2014,6,23,0,17,34,17:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/24/14 12:45,40.6364,-73.9751,B02598,2014,6,24,1,12,45,12:45:00,Kensington-Ocean Parkway
6/10/14 21:07,40.7451,-73.9769,B02598,2014,6,10,1,21,7,21:07:00,Murray Hill-Kips Bay
6/18/14 16:42,40.7514,-73.9866,B02598,2014,6,18,2,16,42,16:42:00,Midtown-Midtown South
6/27/14 12:12,40.6151,-74.0034,B02617,2014,6,27,4,12,12,12:12:00,Bensonhurst West
6/30/14 16:13,40.7483,-73.9889,B02512,2014,6,30,0,16,13,16:13:00,Midtown-Midtown South
6/8/14 22:38,40.8022,-73.9391,B02598,2014,6,8,6,22,38,22:38:00,East Harlem North
6/13/14 17:01,40.751999999999995,-73.9795,B02682,2014,6,13,4,17,1,17:01:00,Murray Hill-Kips Bay
6/17/14 18:06,40.6939,-73.9651,B02598,2014,6,17,1,18,6,18:06:00,Clinton Hill
6/19/14 17:43,40.7236,-74.0005,B02512,2014,6,19,3,17,43,17:43:00,SoHo-TriBeCa-Civic Center-Little Italy
6/15/14 23:55,40.6923,-73.9677,B02682,2014,6,15,6,23,55,23:55:00,Clinton Hill
6/29/14 17:27,40.6838,-73.9787,B02682,2014,6,29,6,17,27,17:27:00,Park Slope-Gowanus
6/23/14 17:45,40.7395,-74.00399999999999,B02617,2014,6,23,0,17,45,17:45:00,West Village
6/28/14 21:38,40.826,-73.9516,B02682,2014,6,28,5,21,38,21:38:00,Hamilton Heights
6/16/14 2:48,40.7435,-73.9946,B02512,2014,6,16,0,2,48,2:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 14:28,40.7497,-73.9855,B02682,2014,6,18,2,14,28,14:28:00,Midtown-Midtown South
6/14/14 16:03,40.7256,-74.0054,B02598,2014,6,14,5,16,3,16:03:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 6:05,40.7711,-73.9833,B02617,2014,6,13,4,6,5,6:05:00,Lincoln Square
6/25/14 7:32,40.7453,-73.9907,B02598,2014,6,25,2,7,32,7:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 10:53,40.7562,-73.9975,B02617,2014,6,3,1,10,53,10:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 17:01,40.756,-73.9899,B02512,2014,6,12,3,17,1,17:01:00,Midtown-Midtown South
6/15/14 1:51,40.7436,-73.9837,B02682,2014,6,15,6,1,51,1:51:00,Murray Hill-Kips Bay
6/4/14 9:58,40.7265,-74.001,B02617,2014,6,4,2,9,58,9:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 20:26,40.7229,-73.9946,B02682,2014,6,6,4,20,26,20:26:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 8:48,40.7496,-74.0048,B02598,2014,6,13,4,8,48,8:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 16:27,40.7221,-73.9904,B02598,2014,6,19,3,16,27,16:27:00,Chinatown
6/19/14 16:26,40.7113,-73.9677,B02598,2014,6,19,3,16,26,16:26:00,North Side-South Side
6/29/14 7:56,40.6915,-73.9936,B02617,2014,6,29,6,7,56,7:56:00,Brooklyn Heights-Cobble Hill
6/30/14 15:01,40.7561,-73.9758,B02598,2014,6,30,0,15,1,15:01:00,Midtown-Midtown South
6/17/14 21:41,40.7599,-73.9876,B02598,2014,6,17,1,21,41,21:41:00,Midtown-Midtown South
6/6/14 17:12,40.7507,-73.9909,B02682,2014,6,6,4,17,12,17:12:00,Midtown-Midtown South
6/11/14 8:32,40.7439,-74.0009,B02598,2014,6,11,2,8,32,8:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 14:02,40.7518,-73.9737,B02682,2014,6,5,3,14,2,14:02:00,Turtle Bay-East Midtown
6/10/14 13:35,40.7349,-73.9912,B02598,2014,6,10,1,13,35,13:35:00,West Village
6/2/14 13:59,40.7512,-73.9933,B02617,2014,6,2,0,13,59,13:59:00,Midtown-Midtown South
6/25/14 19:29,40.7641,-73.97399999999999,B02617,2014,6,25,2,19,29,19:29:00,Midtown-Midtown South
6/27/14 20:57,40.7735,-73.9824,B02617,2014,6,27,4,20,57,20:57:00,Lincoln Square
6/20/14 17:34,40.7719,-73.9892,B02682,2014,6,20,4,17,34,17:34:00,Lincoln Square
6/1/14 10:45,40.7749,-73.984,B02598,2014,6,1,6,10,45,10:45:00,Lincoln Square
6/23/14 17:58,40.7597,-73.977,B02598,2014,6,23,0,17,58,17:58:00,Midtown-Midtown South
6/21/14 15:58,40.7471,-74.0045,B02617,2014,6,21,5,15,58,15:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 20:14,40.7306,-74.0045,B02598,2014,6,29,6,20,14,20:14:00,West Village
6/16/14 15:39,40.7406,-73.9862,B02512,2014,6,16,0,15,39,15:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 17:00,40.7449,-73.985,B02682,2014,6,13,4,17,0,17:00:00,Midtown-Midtown South
6/10/14 16:37,40.7256,-74.0053,B02598,2014,6,10,1,16,37,16:37:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 17:57,40.746,-73.7172,B02598,2014,6,12,3,17,57,17:57:00,Glen Oaks-Floral Park-New Hyde Park
6/11/14 11:53,40.7577,-73.9736,B02598,2014,6,11,2,11,53,11:53:00,Turtle Bay-East Midtown
6/9/14 16:02,40.7515,-73.9939,B02598,2014,6,9,0,16,2,16:02:00,Midtown-Midtown South
6/18/14 15:59,40.7319,-73.9892,B02598,2014,6,18,2,15,59,15:59:00,East Village
6/12/14 21:53,40.7093,-73.9269,B02764,2014,6,12,3,21,53,21:53:00,East Williamsburg
6/22/14 21:17,40.7748,-73.9633,B02617,2014,6,22,6,21,17,21:17:00,Upper East Side-Carnegie Hill
6/26/14 6:38,40.7194,-74.0052,B02598,2014,6,26,3,6,38,6:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/8/14 19:11,40.7367,-73.993,B02682,2014,6,8,6,19,11,19:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/14/14 22:30,40.718,-73.9575,B02598,2014,6,14,5,22,30,22:30:00,North Side-South Side
6/19/14 19:54,40.7591,-73.9728,B02682,2014,6,19,3,19,54,19:54:00,Midtown-Midtown South
6/13/14 23:27,40.7237,-73.9984,B02512,2014,6,13,4,23,27,23:27:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 22:59,40.7272,-73.9863,B02617,2014,6,28,5,22,59,22:59:00,East Village
6/5/14 19:49,40.7557,-73.9744,B02598,2014,6,5,3,19,49,19:49:00,Turtle Bay-East Midtown
6/24/14 20:51,40.7506,-73.9862,B02682,2014,6,24,1,20,51,20:51:00,Midtown-Midtown South
6/30/14 12:28,40.75,-73.9747,B02617,2014,6,30,0,12,28,12:28:00,Turtle Bay-East Midtown
6/3/14 11:18,40.7542,-73.9958,B02617,2014,6,3,1,11,18,11:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 11:39,40.6779,-74.0013,B02598,2014,6,7,5,11,39,11:39:00,Carroll Gardens-Columbia Street-Red Hook
6/18/14 15:19,40.7396,-73.9811,B02598,2014,6,18,2,15,19,15:19:00,Murray Hill-Kips Bay
6/25/14 20:42,40.759,-73.9943,B02598,2014,6,25,2,20,42,20:42:00,Clinton
6/25/14 23:04,40.760999999999996,-73.9717,B02617,2014,6,25,2,23,4,23:04:00,Midtown-Midtown South
6/29/14 3:38,40.7243,-74.0046,B02617,2014,6,29,6,3,38,3:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 3:18,40.7345,-73.9947,B02682,2014,6,2,0,3,18,3:18:00,West Village
6/25/14 15:04,40.7205,-73.9999,B02617,2014,6,25,2,15,4,15:04:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 3:11,40.7585,-73.9632,B02617,2014,6,25,2,3,11,3:11:00,Turtle Bay-East Midtown
6/10/14 22:19,40.7004,-73.9916,B02598,2014,6,10,1,22,19,22:19:00,Brooklyn Heights-Cobble Hill
6/13/14 13:17,40.7525,-73.9922,B02682,2014,6,13,4,13,17,13:17:00,Midtown-Midtown South
6/6/14 23:26,40.6736,-73.9919,B02764,2014,6,6,4,23,26,23:26:00,Park Slope-Gowanus
6/19/14 20:42,40.6112,-74.0091,B02617,2014,6,19,3,20,42,20:42:00,Bath Beach
6/5/14 17:17,40.7276,-74.0015,B02598,2014,6,5,3,17,17,17:17:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 16:58,40.7411,-73.9924,B02598,2014,6,13,4,16,58,16:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 19:37,40.744,-73.9914,B02682,2014,6,1,6,19,37,19:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 15:00,40.7019,-73.9926,B02682,2014,6,9,0,15,0,15:00:00,Brooklyn Heights-Cobble Hill
6/14/14 9:15,40.7367,-73.928,B02617,2014,6,14,5,9,15,9:15:00,Hunters Point-Sunnyside-West Maspeth
6/29/14 13:33,40.7424,-73.9411,B02598,2014,6,29,6,13,33,13:33:00,Hunters Point-Sunnyside-West Maspeth
6/21/14 23:18,40.7631,-73.9899,B02682,2014,6,21,5,23,18,23:18:00,Clinton
6/2/14 8:29,40.7513,-73.9939,B02617,2014,6,2,0,8,29,8:29:00,Midtown-Midtown South
6/4/14 20:19,40.7555,-73.9758,B02682,2014,6,4,2,20,19,20:19:00,Midtown-Midtown South
6/9/14 6:10,40.8113,-73.96,B02617,2014,6,9,0,6,10,6:10:00,Morningside Heights
6/10/14 13:39,40.7416,-73.9989,B02617,2014,6,10,1,13,39,13:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 4:01,40.6865,-73.9755,B02598,2014,6,4,2,4,1,4:01:00,Fort Greene
6/25/14 18:40,40.757,-73.976,B02617,2014,6,25,2,18,40,18:40:00,Midtown-Midtown South
6/18/14 21:18,40.7558,-73.9787,B02617,2014,6,18,2,21,18,21:18:00,Midtown-Midtown South
6/25/14 11:00,40.7127,-74.0076,B02598,2014,6,25,2,11,0,11:00:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 5:40,40.7559,-73.9691,B02617,2014,6,4,2,5,40,5:40:00,Turtle Bay-East Midtown
6/26/14 6:52,40.7361,-74.0041,B02617,2014,6,26,3,6,52,6:52:00,West Village
6/3/14 14:52,40.7221,-74.0098,B02617,2014,6,3,1,14,52,14:52:00,SoHo-TriBeCa-Civic Center-Little Italy
6/1/14 13:02,40.724000000000004,-74.0043,B02682,2014,6,1,6,13,2,13:02:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 14:14,40.7227,-73.997,B02598,2014,6,27,4,14,14,14:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 11:34,40.766999999999996,-73.9798,B02617,2014,6,2,0,11,34,11:34:00,Midtown-Midtown South
6/29/14 14:46,40.7781,-73.9603,B02617,2014,6,29,6,14,46,14:46:00,Upper East Side-Carnegie Hill
6/29/14 7:49,40.7428,-73.9789,B02682,2014,6,29,6,7,49,7:49:00,Murray Hill-Kips Bay
6/2/14 7:57,40.7597,-73.9942,B02617,2014,6,2,0,7,57,7:57:00,Clinton
6/25/14 15:05,40.7549,-73.9803,B02598,2014,6,25,2,15,5,15:05:00,Midtown-Midtown South
6/9/14 8:50,40.6811,-73.9304,B02598,2014,6,9,0,8,50,8:50:00,Crown Heights North
6/15/14 0:48,40.711999999999996,-73.9612,B02682,2014,6,15,6,0,48,0:48:00,North Side-South Side
6/7/14 13:49,40.7442,-73.9912,B02617,2014,6,7,5,13,49,13:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 11:56,40.7696,-73.9809,B02617,2014,6,13,4,11,56,11:56:00,Lincoln Square
6/27/14 14:50,40.7697,-73.9837,B02598,2014,6,27,4,14,50,14:50:00,Lincoln Square
6/21/14 1:35,40.699,-73.9172,B02598,2014,6,21,5,1,35,1:35:00,Bushwick North
6/28/14 10:53,40.6344,-73.9623,B02598,2014,6,28,5,10,53,10:53:00,Flatbush
6/25/14 22:07,40.7142,-74.0099,B02598,2014,6,25,2,22,7,22:07:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 11:07,40.7776,-73.9889,B02598,2014,6,5,3,11,7,11:07:00,Lincoln Square
6/23/14 18:22,40.7604,-73.9756,B02598,2014,6,23,0,18,22,18:22:00,Midtown-Midtown South
6/18/14 9:29,40.7435,-73.9726,B02598,2014,6,18,2,9,29,9:29:00,Turtle Bay-East Midtown
6/13/14 15:29,40.7593,-73.9726,B02682,2014,6,13,4,15,29,15:29:00,Midtown-Midtown South
6/20/14 22:07,40.7403,-74.0059,B02617,2014,6,20,4,22,7,22:07:00,West Village
6/14/14 21:10,40.6727,-73.9902,B02617,2014,6,14,5,21,10,21:10:00,Park Slope-Gowanus
6/30/14 15:47,40.7435,-73.9938,B02682,2014,6,30,0,15,47,15:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 19:51,40.7288,-73.9983,B02598,2014,6,12,3,19,51,19:51:00,West Village
6/21/14 11:03,40.7758,-73.9861,B02598,2014,6,21,5,11,3,11:03:00,Lincoln Square
6/1/14 0:40,40.6001,-73.9614,B02617,2014,6,1,6,0,40,0:40:00,Homecrest
6/20/14 8:45,40.7377,-73.9838,B02617,2014,6,20,4,8,45,8:45:00,Gramercy
6/30/14 8:03,40.7371,-73.9812,B02682,2014,6,30,0,8,3,8:03:00,Gramercy
6/5/14 5:27,40.7042,-73.9866,B02598,2014,6,5,3,5,27,5:27:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/7/14 13:14,40.7538,-73.97,B02598,2014,6,7,5,13,14,13:14:00,Turtle Bay-East Midtown
6/7/14 1:58,40.6687,-73.9574,B02682,2014,6,7,5,1,58,1:58:00,Crown Heights South
6/20/14 7:05,40.6719,-73.985,B02598,2014,6,20,4,7,5,7:05:00,Park Slope-Gowanus
6/9/14 6:55,40.7682,-73.9893,B02682,2014,6,9,0,6,55,6:55:00,Clinton
6/13/14 20:44,40.6764,-74.001,B02682,2014,6,13,4,20,44,20:44:00,Carroll Gardens-Columbia Street-Red Hook
6/25/14 13:36,40.7551,-73.9776,B02617,2014,6,25,2,13,36,13:36:00,Midtown-Midtown South
6/27/14 16:29,40.7524,-73.9839,B02682,2014,6,27,4,16,29,16:29:00,Midtown-Midtown South
6/28/14 19:59,40.7257,-74.006,B02598,2014,6,28,5,19,59,19:59:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 20:17,40.7514,-73.9824,B02682,2014,6,3,1,20,17,20:17:00,Murray Hill-Kips Bay
6/26/14 5:53,40.7736,-73.9797,B02598,2014,6,26,3,5,53,5:53:00,Lincoln Square
6/25/14 15:53,40.7533,-73.9813,B02682,2014,6,25,2,15,53,15:53:00,Midtown-Midtown South
6/7/14 17:40,40.7514,-73.9766,B02617,2014,6,7,5,17,40,17:40:00,Murray Hill-Kips Bay
6/25/14 13:41,40.7417,-74.007,B02617,2014,6,25,2,13,41,13:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 16:46,40.7657,-73.9705,B02682,2014,6,18,2,16,46,16:46:00,Upper East Side-Carnegie Hill
6/21/14 1:53,40.7357,-74.0068,B02512,2014,6,21,5,1,53,1:53:00,West Village
6/4/14 7:08,40.7581,-73.9834,B02617,2014,6,4,2,7,8,7:08:00,Midtown-Midtown South
6/25/14 18:39,40.747,-73.9909,B02617,2014,6,25,2,18,39,18:39:00,Midtown-Midtown South
6/25/14 13:17,40.7608,-73.9871,B02598,2014,6,25,2,13,17,13:17:00,Midtown-Midtown South
6/10/14 16:30,40.7512,-73.9779,B02682,2014,6,10,1,16,30,16:30:00,Murray Hill-Kips Bay
6/5/14 8:34,40.6998,-73.983,B02682,2014,6,5,3,8,34,8:34:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/6/14 16:54,40.7161,-73.9463,B02598,2014,6,6,4,16,54,16:54:00,East Williamsburg
6/24/14 21:11,40.7186,-74.0088,B02598,2014,6,24,1,21,11,21:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 20:48,40.7192,-74.0103,B02617,2014,6,25,2,20,48,20:48:00,SoHo-TriBeCa-Civic Center-Little Italy
6/11/14 22:33,40.7158,-74.009,B02598,2014,6,11,2,22,33,22:33:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 6:41,40.7367,-73.9889,B02617,2014,6,6,4,6,41,6:41:00,Gramercy
6/10/14 15:12,40.7558,-73.9908,B02617,2014,6,10,1,15,12,15:12:00,Midtown-Midtown South
6/19/14 20:40,40.7605,-73.9787,B02764,2014,6,19,3,20,40,20:40:00,Midtown-Midtown South
6/25/14 7:24,40.804,-73.9657,B02598,2014,6,25,2,7,24,7:24:00,Morningside Heights
6/6/14 7:20,40.7121,-73.8046,B02617,2014,6,6,4,7,20,7:20:00,Briarwood-Jamaica Hills
6/7/14 13:43,40.7708,-73.96300000000001,B02598,2014,6,7,5,13,43,13:43:00,Upper East Side-Carnegie Hill
6/23/14 10:26,40.7411,-73.9789,B02682,2014,6,23,0,10,26,10:26:00,Murray Hill-Kips Bay
6/11/14 21:39,40.7442,-73.9814,B02682,2014,6,11,2,21,39,21:39:00,Murray Hill-Kips Bay
6/24/14 7:34,40.7679,-73.9916,B02598,2014,6,24,1,7,34,7:34:00,Clinton
6/12/14 16:39,40.7199,-74.0081,B02598,2014,6,12,3,16,39,16:39:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 14:53,40.7746,-73.9634,B02617,2014,6,26,3,14,53,14:53:00,Upper East Side-Carnegie Hill
6/18/14 8:18,40.7278,-73.984,B02682,2014,6,18,2,8,18,8:18:00,East Village
6/9/14 9:46,40.6006,-73.9728,B02598,2014,6,9,0,9,46,9:46:00,Bensonhurst East
6/17/14 17:24,40.7532,-73.9842,B02617,2014,6,17,1,17,24,17:24:00,Midtown-Midtown South
6/13/14 12:02,40.7176,-74.0106,B02682,2014,6,13,4,12,2,12:02:00,SoHo-TriBeCa-Civic Center-Little Italy
6/3/14 15:37,40.7802,-73.9805,B02598,2014,6,3,1,15,37,15:37:00,Upper West Side
6/6/14 19:19,40.7562,-73.9853,B02598,2014,6,6,4,19,19,19:19:00,Midtown-Midtown South
6/28/14 19:30,40.704,-73.9301,B02682,2014,6,28,5,19,30,19:30:00,Bushwick North
6/8/14 4:48,40.7467,-73.9837,B02598,2014,6,8,6,4,48,4:48:00,Midtown-Midtown South
6/28/14 3:33,40.7444,-74.0065,B02598,2014,6,28,5,3,33,3:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 16:39,40.7248,-73.9901,B02682,2014,6,11,2,16,39,16:39:00,East Village
6/14/14 16:43,40.7377,-73.9863,B02598,2014,6,14,5,16,43,16:43:00,Gramercy
6/28/14 9:24,40.7443,-73.889,B02617,2014,6,28,5,9,24,9:24:00,Elmhurst
6/21/14 15:25,40.7195,-73.9996,B02617,2014,6,21,5,15,25,15:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/7/14 6:58,40.7889,-73.9741,B02682,2014,6,7,5,6,58,6:58:00,Upper West Side
6/12/14 16:09,40.7399,-74.007,B02617,2014,6,12,3,16,9,16:09:00,West Village
6/11/14 17:05,40.7609,-73.9789,B02598,2014,6,11,2,17,5,17:05:00,Midtown-Midtown South
6/24/14 9:36,40.7264,-73.9918,B02617,2014,6,24,1,9,36,9:36:00,West Village
6/28/14 18:49,40.7659,-73.9692,B02598,2014,6,28,5,18,49,18:49:00,Upper East Side-Carnegie Hill
6/19/14 4:46,40.7534,-73.9343,B02617,2014,6,19,3,4,46,4:46:00,Queensbridge-Ravenswood-Long Island City
6/25/14 20:59,40.755,-73.9877,B02682,2014,6,25,2,20,59,20:59:00,Midtown-Midtown South
6/17/14 18:20,40.7581,-73.9703,B02682,2014,6,17,1,18,20,18:20:00,Turtle Bay-East Midtown
6/14/14 13:27,40.7241,-74.0023,B02682,2014,6,14,5,13,27,13:27:00,SoHo-TriBeCa-Civic Center-Little Italy
