Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/6/14 12:07,40.7557,-73.9802,B02598,2014,5,6,1,12,7,12:07:00,Midtown-Midtown South
5/26/14 21:49,40.6651,-73.8884,B02598,2014,5,26,0,21,49,21:49:00,East New York
5/20/14 6:37,40.7572,-73.9056,B02682,2014,5,20,1,6,37,6:37:00,Woodside
5/14/14 22:13,40.7279,-74.006,B02598,2014,5,14,2,22,13,22:13:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 20:41,40.7706,-73.9604,B02512,2014,5,1,3,20,41,20:41:00,Upper East Side-Carnegie Hill
5/27/14 7:56,40.7339,-74.0094,B02598,2014,5,27,1,7,56,7:56:00,West Village
5/16/14 8:48,40.7423,-73.9952,B02682,2014,5,16,4,8,48,8:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/6/14 19:46,40.7593,-73.9631,B02598,2014,5,6,1,19,46,19:46:00,Turtle Bay-East Midtown
5/9/14 11:36,40.7625,-73.9747,B02598,2014,5,9,4,11,36,11:36:00,Midtown-Midtown South
5/14/14 17:30,40.7237,-73.9983,B02682,2014,5,14,2,17,30,17:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 18:27,40.7214,-73.9923,B02598,2014,5,15,3,18,27,18:27:00,Chinatown
5/2/14 19:17,40.7197,-73.9871,B02598,2014,5,2,4,19,17,19:17:00,Chinatown
5/18/14 6:39,40.7348,-74.0039,B02598,2014,5,18,6,6,39,6:39:00,West Village
5/16/14 16:15,40.6826,-73.9636,B02598,2014,5,16,4,16,15,16:15:00,Clinton Hill
5/22/14 8:13,40.7221,-73.9934,B02617,2014,5,22,3,8,13,8:13:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 15:48,40.6747,-74.016,B02598,2014,5,6,1,15,48,15:48:00,Carroll Gardens-Columbia Street-Red Hook
5/15/14 20:41,40.7268,-73.9889,B02598,2014,5,15,3,20,41,20:41:00,East Village
5/30/14 15:55,40.7382,-73.9878,B02682,2014,5,30,4,15,55,15:55:00,Gramercy
5/25/14 18:49,40.775999999999996,-73.9614,B02598,2014,5,25,6,18,49,18:49:00,Upper East Side-Carnegie Hill
5/2/14 15:34,40.6806,-73.9256,B02598,2014,5,2,4,15,34,15:34:00,Crown Heights North
5/19/14 6:20,40.7436,-73.9728,B02512,2014,5,19,0,6,20,6:20:00,Turtle Bay-East Midtown
5/7/14 13:28,40.7657,-73.9834,B02598,2014,5,7,2,13,28,13:28:00,Midtown-Midtown South
5/3/14 16:45,40.8088,-73.9523,B02512,2014,5,3,5,16,45,16:45:00,Central Harlem South
5/7/14 11:36,40.6751,-73.9611,B02617,2014,5,7,2,11,36,11:36:00,Prospect Heights
5/22/14 13:52,40.7636,-73.9675,B02682,2014,5,22,3,13,52,13:52:00,Upper East Side-Carnegie Hill
5/8/14 20:58,40.6906,-73.9454,B02682,2014,5,8,3,20,58,20:58:00,Bedford
5/9/14 16:39,40.7508,-74.0036,B02682,2014,5,9,4,16,39,16:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 20:41,40.72,-73.9901,B02598,2014,5,15,3,20,41,20:41:00,Chinatown
5/17/14 14:45,40.7228,-73.9834,B02682,2014,5,17,5,14,45,14:45:00,East Village
5/31/14 20:47,40.7196,-73.9954,B02598,2014,5,31,5,20,47,20:47:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 23:04,40.717,-74.0091,B02598,2014,5,12,0,23,4,23:04:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 17:31,40.7303,-73.982,B02512,2014,5,20,1,17,31,17:31:00,East Village
5/9/14 8:53,40.7355,-73.9965,B02598,2014,5,9,4,8,53,8:53:00,West Village
5/9/14 5:36,40.6158,-73.9816,B02682,2014,5,9,4,5,36,5:36:00,Bensonhurst West
5/28/14 17:26,40.7298,-73.9785,B02598,2014,5,28,2,17,26,17:26:00,Stuyvesant Town-Cooper Village
5/1/14 5:08,40.7417,-74.003,B02598,2014,5,1,3,5,8,5:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 18:14,40.7596,-73.9779,B02598,2014,5,22,3,18,14,18:14:00,Midtown-Midtown South
5/21/14 12:42,40.7686,-73.9848,B02617,2014,5,21,2,12,42,12:42:00,Lincoln Square
5/5/14 11:41,40.7361,-73.9824,B02512,2014,5,5,0,11,41,11:41:00,Gramercy
5/28/14 21:29,40.741,-73.9912,B02512,2014,5,28,2,21,29,21:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 15:35,40.7884,-73.9549,B02598,2014,5,20,1,15,35,15:35:00,East Harlem South
5/20/14 10:35,40.7414,-73.9913,B02682,2014,5,20,1,10,35,10:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/13/14 17:32,40.7596,-73.9854,B02617,2014,5,13,1,17,32,17:32:00,Midtown-Midtown South
5/17/14 17:03,40.6818,-73.9574,B02682,2014,5,17,5,17,3,17:03:00,Clinton Hill
5/9/14 0:13,40.7396,-73.9925,B02598,2014,5,9,4,0,13,0:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/6/14 8:34,40.7364,-73.9966,B02598,2014,5,6,1,8,34,8:34:00,West Village
5/22/14 7:42,40.7401,-73.9885,B02598,2014,5,22,3,7,42,7:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 17:32,40.7513,-73.9756,B02598,2014,5,23,4,17,32,17:32:00,Turtle Bay-East Midtown
5/30/14 23:44,40.7277,-73.9836,B02598,2014,5,30,4,23,44,23:44:00,East Village
5/10/14 23:51,40.7287,-73.9876,B02598,2014,5,10,5,23,51,23:51:00,East Village
5/29/14 16:07,40.7557,-73.9865,B02617,2014,5,29,3,16,7,16:07:00,Midtown-Midtown South
5/19/14 13:41,40.7572,-73.9775,B02512,2014,5,19,0,13,41,13:41:00,Midtown-Midtown South
5/29/14 19:00,40.7238,-74.0046,B02617,2014,5,29,3,19,0,19:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 10:25,40.7259,-73.9831,B02682,2014,5,18,6,10,25,10:25:00,East Village
5/6/14 15:57,40.7255,-74.0043,B02682,2014,5,6,1,15,57,15:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 10:00,40.7263,-73.9447,B02682,2014,5,11,6,10,0,10:00:00,Greenpoint
5/24/14 23:17,40.7304,-74.0043,B02598,2014,5,24,5,23,17,23:17:00,West Village
5/10/14 12:01,40.7556,-73.972,B02598,2014,5,10,5,12,1,12:01:00,Turtle Bay-East Midtown
5/22/14 6:25,40.7579,-73.9929,B02598,2014,5,22,3,6,25,6:25:00,Clinton
5/22/14 17:02,40.7507,-73.9788,B02617,2014,5,22,3,17,2,17:02:00,Murray Hill-Kips Bay
5/1/14 15:04,40.7439,-73.9814,B02617,2014,5,1,3,15,4,15:04:00,Murray Hill-Kips Bay
5/17/14 14:01,40.7244,-73.9852,B02598,2014,5,17,5,14,1,14:01:00,East Village
5/13/14 20:08,40.7005,-73.9933,B02598,2014,5,13,1,20,8,20:08:00,Brooklyn Heights-Cobble Hill
5/19/14 18:38,40.7441,-73.9957,B02682,2014,5,19,0,18,38,18:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/12/14 16:46,40.7222,-73.9886,B02598,2014,5,12,0,16,46,16:46:00,Chinatown
5/30/14 11:11,40.7576,-74.0007,B02512,2014,5,30,4,11,11,11:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 22:41,40.7427,-73.9864,B02598,2014,5,14,2,22,41,22:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/1/14 21:21,40.7511,-73.9908,B02598,2014,5,1,3,21,21,21:21:00,Midtown-Midtown South
5/7/14 9:21,40.7227,-74.0002,B02598,2014,5,7,2,9,21,9:21:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 22:30,40.7844,-73.9775,B02682,2014,5,2,4,22,30,22:30:00,Upper West Side
5/22/14 5:39,40.6842,-73.8616,B02682,2014,5,22,3,5,39,5:39:00,Woodhaven
5/29/14 17:21,40.741,-73.9924,B02598,2014,5,29,3,17,21,17:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 17:16,40.7397,-73.9911,B02682,2014,5,30,4,17,16,17:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 20:51,40.726,-73.9918,B02682,2014,5,20,1,20,51,20:51:00,East Village
5/27/14 19:40,40.6775,-73.9555,B02682,2014,5,27,1,19,40,19:40:00,Crown Heights North
5/28/14 23:15,40.7624,-73.9834,B02617,2014,5,28,2,23,15,23:15:00,Midtown-Midtown South
5/27/14 7:17,40.7249,-73.9883,B02617,2014,5,27,1,7,17,7:17:00,East Village
5/17/14 19:15,40.6751,-73.9498,B02682,2014,5,17,5,19,15,19:15:00,Crown Heights North
5/5/14 21:36,40.7356,-73.9981,B02682,2014,5,5,0,21,36,21:36:00,West Village
5/11/14 11:42,40.7668,-73.8239,B02682,2014,5,11,6,11,42,11:42:00,Murray Hill
5/9/14 17:10,40.7677,-73.9641,B02598,2014,5,9,4,17,10,17:10:00,Upper East Side-Carnegie Hill
5/31/14 22:46,40.7344,-74.0024,B02682,2014,5,31,5,22,46,22:46:00,West Village
5/8/14 8:37,40.7524,-73.9932,B02598,2014,5,8,3,8,37,8:37:00,Midtown-Midtown South
5/29/14 20:00,40.7657,-73.9679,B02512,2014,5,29,3,20,0,20:00:00,Upper East Side-Carnegie Hill
5/21/14 4:39,40.68,-73.999,B02598,2014,5,21,2,4,39,4:39:00,Carroll Gardens-Columbia Street-Red Hook
5/30/14 9:10,40.7964,-73.9724,B02598,2014,5,30,4,9,10,9:10:00,Upper West Side
5/9/14 7:30,40.7038,-73.9382,B02617,2014,5,9,4,7,30,7:30:00,Bushwick South
5/21/14 16:49,40.7547,-73.9759,B02617,2014,5,21,2,16,49,16:49:00,Turtle Bay-East Midtown
5/12/14 7:16,40.7211,-74.0027,B02682,2014,5,12,0,7,16,7:16:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 9:33,40.7349,-73.9581,B02682,2014,5,1,3,9,33,9:33:00,Greenpoint
5/15/14 19:12,40.7481,-73.98899999999999,B02512,2014,5,15,3,19,12,19:12:00,Midtown-Midtown South
5/22/14 14:49,40.763000000000005,-73.9761,B02598,2014,5,22,3,14,49,14:49:00,Midtown-Midtown South
5/22/14 20:00,40.7521,-73.9766,B02682,2014,5,22,3,20,0,20:00:00,Turtle Bay-East Midtown
5/8/14 21:33,40.7519,-73.9903,B02617,2014,5,8,3,21,33,21:33:00,Midtown-Midtown South
5/14/14 13:06,40.7167,-74.0066,B02598,2014,5,14,2,13,6,13:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 21:09,40.7428,-73.9911,B02617,2014,5,20,1,21,9,21:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 19:36,40.7289,-74.0113,B02617,2014,5,8,3,19,36,19:36:00,West Village
5/7/14 21:18,40.7769,-73.9823,B02598,2014,5,7,2,21,18,21:18:00,Lincoln Square
5/31/14 19:57,40.725,-74.01,B02682,2014,5,31,5,19,57,19:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 4:12,40.763000000000005,-73.9936,B02682,2014,5,22,3,4,12,4:12:00,Clinton
5/16/14 7:41,40.7368,-74.0044,B02682,2014,5,16,4,7,41,7:41:00,West Village
5/6/14 6:22,40.7458,-73.9763,B02682,2014,5,6,1,6,22,6:22:00,Murray Hill-Kips Bay
5/10/14 21:57,40.7656,-73.9808,B02682,2014,5,10,5,21,57,21:57:00,Midtown-Midtown South
5/27/14 10:40,40.6983,-73.9121,B02617,2014,5,27,1,10,40,10:40:00,Bushwick North
5/23/14 20:13,40.7292,-73.9959,B02598,2014,5,23,4,20,13,20:13:00,West Village
5/24/14 10:26,40.7777,-73.9836,B02598,2014,5,24,5,10,26,10:26:00,Lincoln Square
5/26/14 3:31,40.7306,-74.0016,B02682,2014,5,26,0,3,31,3:31:00,West Village
5/17/14 17:37,40.7617,-73.9743,B02682,2014,5,17,5,17,37,17:37:00,Midtown-Midtown South
5/2/14 18:17,40.7801,-73.9591,B02682,2014,5,2,4,18,17,18:17:00,Upper East Side-Carnegie Hill
5/19/14 15:51,40.7562,-73.9868,B02617,2014,5,19,0,15,51,15:51:00,Midtown-Midtown South
5/26/14 10:45,40.7124,-73.8341,B02598,2014,5,26,0,10,45,10:45:00,Kew Gardens
5/19/14 18:30,40.7154,-74.01100000000001,B02617,2014,5,19,0,18,30,18:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 4:10,40.7198,-74.0002,B02598,2014,5,21,2,4,10,4:10:00,SoHo-TriBeCa-Civic Center-Little Italy
5/8/14 9:08,40.7212,-73.9985,B02682,2014,5,8,3,9,8,9:08:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 8:48,40.6826,-73.9905,B02598,2014,5,22,3,8,48,8:48:00,Carroll Gardens-Columbia Street-Red Hook
5/17/14 0:17,40.719,-73.9551,B02617,2014,5,17,5,0,17,0:17:00,North Side-South Side
5/12/14 20:29,40.7588,-73.9817,B02682,2014,5,12,0,20,29,20:29:00,Midtown-Midtown South
5/17/14 15:40,40.7742,-73.9851,B02598,2014,5,17,5,15,40,15:40:00,Lincoln Square
5/30/14 14:49,40.7513,-73.9803,B02682,2014,5,30,4,14,49,14:49:00,Murray Hill-Kips Bay
5/14/14 7:18,40.733000000000004,-73.9958,B02598,2014,5,14,2,7,18,7:18:00,West Village
5/14/14 20:08,40.7464,-73.9933,B02512,2014,5,14,2,20,8,20:08:00,Midtown-Midtown South
5/14/14 8:48,40.7318,-73.9853,B02682,2014,5,14,2,8,48,8:48:00,East Village
5/23/14 1:48,40.7673,-73.99600000000001,B02617,2014,5,23,4,1,48,1:48:00,Clinton
5/25/14 23:19,40.7338,-73.9583,B02682,2014,5,25,6,23,19,23:19:00,Greenpoint
5/28/14 19:23,40.6739,-74.0117,B02617,2014,5,28,2,19,23,19:23:00,Carroll Gardens-Columbia Street-Red Hook
5/1/14 6:20,40.7273,-73.9902,B02682,2014,5,1,3,6,20,6:20:00,East Village
5/9/14 17:45,40.7992,-73.9726,B02617,2014,5,9,4,17,45,17:45:00,Upper West Side
5/16/14 0:30,40.7407,-73.9797,B02598,2014,5,16,4,0,30,0:30:00,Murray Hill-Kips Bay
5/27/14 14:31,40.7655,-73.8719,B02598,2014,5,27,1,14,31,14:31:00,East Elmhurst
5/6/14 17:19,40.7453,-73.9923,B02598,2014,5,6,1,17,19,17:19:00,Midtown-Midtown South
5/17/14 18:04,40.7502,-73.972,B02617,2014,5,17,5,18,4,18:04:00,Turtle Bay-East Midtown
5/25/14 0:48,40.7284,-73.8648,B02617,2014,5,25,6,0,48,0:48:00,Rego Park
5/16/14 15:56,40.7519,-73.9936,B02598,2014,5,16,4,15,56,15:56:00,Midtown-Midtown South
5/22/14 20:52,40.7643,-73.9772,B02682,2014,5,22,3,20,52,20:52:00,Midtown-Midtown South
5/1/14 7:27,40.8169,-73.9463,B02682,2014,5,1,3,7,27,7:27:00,Central Harlem North-Polo Grounds
5/20/14 23:36,40.7381,-74.0045,B02682,2014,5,20,1,23,36,23:36:00,West Village
5/9/14 16:19,40.7506,-74.0058,B02617,2014,5,9,4,16,19,16:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 23:09,40.7063,-73.9224,B02598,2014,5,14,2,23,9,23:09:00,Bushwick North
5/2/14 18:40,40.7606,-73.9764,B02682,2014,5,2,4,18,40,18:40:00,Midtown-Midtown South
5/9/14 10:53,40.6517,-74.0077,B02682,2014,5,9,4,10,53,10:53:00,Sunset Park West
5/21/14 12:40,40.76,-73.9788,B02682,2014,5,21,2,12,40,12:40:00,Midtown-Midtown South
5/2/14 23:41,40.6874,-73.9234,B02512,2014,5,2,4,23,41,23:41:00,Stuyvesant Heights
5/7/14 12:10,40.7608,-73.9981,B02682,2014,5,7,2,12,10,12:10:00,Clinton
5/31/14 1:07,40.7577,-73.9849,B02598,2014,5,31,5,1,7,1:07:00,Midtown-Midtown South
5/9/14 11:26,40.759,-73.9775,B02682,2014,5,9,4,11,26,11:26:00,Midtown-Midtown South
5/2/14 2:33,40.6708,-73.9816,B02682,2014,5,2,4,2,33,2:33:00,Park Slope-Gowanus
5/21/14 11:27,40.5777,-73.9595,B02598,2014,5,21,2,11,27,11:27:00,Brighton Beach
5/14/14 12:23,40.7217,-73.9892,B02598,2014,5,14,2,12,23,12:23:00,Chinatown
5/16/14 19:13,40.7484,-73.9925,B02682,2014,5,16,4,19,13,19:13:00,Midtown-Midtown South
5/12/14 15:55,40.7677,-73.9896,B02617,2014,5,12,0,15,55,15:55:00,Clinton
5/19/14 15:19,40.7629,-73.9876,B02682,2014,5,19,0,15,19,15:19:00,Clinton
5/30/14 17:08,40.6864,-73.9747,B02617,2014,5,30,4,17,8,17:08:00,Fort Greene
5/1/14 23:30,40.7482,-73.9904,B02682,2014,5,1,3,23,30,23:30:00,Midtown-Midtown South
5/6/14 16:52,40.7242,-73.9958,B02682,2014,5,6,1,16,52,16:52:00,SoHo-TriBeCa-Civic Center-Little Italy
5/14/14 6:07,40.7381,-74.0065,B02682,2014,5,14,2,6,7,6:07:00,West Village
5/14/14 3:37,40.7364,-73.9933,B02682,2014,5,14,2,3,37,3:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 1:22,40.7568,-73.9729,B02598,2014,5,22,3,1,22,1:22:00,Turtle Bay-East Midtown
5/22/14 14:31,40.69,-73.9922,B02682,2014,5,22,3,14,31,14:31:00,Brooklyn Heights-Cobble Hill
5/3/14 1:17,40.7149,-74.0079,B02598,2014,5,3,5,1,17,1:17:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 21:16,40.7628,-73.9864,B02682,2014,5,31,5,21,16,21:16:00,Clinton
5/21/14 11:35,40.7692,-73.9652,B02598,2014,5,21,2,11,35,11:35:00,Upper East Side-Carnegie Hill
5/4/14 16:26,40.7399,-74.0061,B02682,2014,5,4,6,16,26,16:26:00,West Village
5/30/14 14:25,40.7473,-74.0044,B02617,2014,5,30,4,14,25,14:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 11:24,40.666,-73.9831,B02682,2014,5,17,5,11,24,11:24:00,Park Slope-Gowanus
5/19/14 17:19,40.7584,-73.9815,B02617,2014,5,19,0,17,19,17:19:00,Midtown-Midtown South
5/10/14 13:35,40.7494,-73.7077,B02682,2014,5,10,5,13,35,13:35:00,Glen Oaks-Floral Park-New Hyde Park
5/28/14 14:00,40.7406,-74.0057,B02617,2014,5,28,2,14,0,14:00:00,West Village
5/20/14 4:36,40.7327,-73.9899,B02598,2014,5,20,1,4,36,4:36:00,East Village
5/23/14 22:40,40.7279,-73.9958,B02617,2014,5,23,4,22,40,22:40:00,West Village
5/24/14 15:51,40.7822,-73.9721,B02598,2014,5,24,5,15,51,15:51:00,Upper West Side
5/20/14 21:20,40.7603,-73.98,B02617,2014,5,20,1,21,20,21:20:00,Midtown-Midtown South
5/19/14 11:34,40.7231,-73.9931,B02682,2014,5,19,0,11,34,11:34:00,SoHo-TriBeCa-Civic Center-Little Italy
5/14/14 23:03,40.7216,-73.9946,B02598,2014,5,14,2,23,3,23:03:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 20:03,40.7404,-73.9891,B02512,2014,5,16,4,20,3,20:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 22:38,40.7603,-73.9784,B02598,2014,5,10,5,22,38,22:38:00,Midtown-Midtown South
5/17/14 17:14,40.6791,-73.9832,B02617,2014,5,17,5,17,14,17:14:00,Park Slope-Gowanus
5/24/14 19:07,40.6863,-73.9429,B02682,2014,5,24,5,19,7,19:07:00,Bedford
5/17/14 12:38,40.6892,-73.9601,B02598,2014,5,17,5,12,38,12:38:00,Clinton Hill
5/3/14 19:48,40.6997,-73.8922,B02682,2014,5,3,5,19,48,19:48:00,Glendale
5/23/14 19:18,40.7917,-73.9766,B02682,2014,5,23,4,19,18,19:18:00,Upper West Side
5/31/14 11:29,40.763000000000005,-73.9994,B02682,2014,5,31,5,11,29,11:29:00,Clinton
5/30/14 22:37,40.7665,-73.9818,B02598,2014,5,30,4,22,37,22:37:00,Midtown-Midtown South
5/2/14 19:35,40.7747,-73.982,B02682,2014,5,2,4,19,35,19:35:00,Lincoln Square
5/7/14 16:17,40.7684,-73.9843,B02598,2014,5,7,2,16,17,16:17:00,Lincoln Square
5/4/14 12:26,40.7203,-73.9846,B02598,2014,5,4,6,12,26,12:26:00,Chinatown
5/22/14 21:50,40.788000000000004,-73.9757,B02598,2014,5,22,3,21,50,21:50:00,Upper West Side
5/24/14 3:18,40.7458,-73.9762,B02682,2014,5,24,5,3,18,3:18:00,Murray Hill-Kips Bay
5/26/14 8:54,40.7416,-74.0048,B02617,2014,5,26,0,8,54,8:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 9:06,40.7571,-73.9848,B02512,2014,5,17,5,9,6,9:06:00,Midtown-Midtown South
5/9/14 15:45,40.7205,-73.9981,B02617,2014,5,9,4,15,45,15:45:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 18:28,40.7258,-73.9997,B02617,2014,5,31,5,18,28,18:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 15:39,40.7608,-73.9943,B02598,2014,5,31,5,15,39,15:39:00,Clinton
5/28/14 17:41,40.7598,-73.9719,B02682,2014,5,28,2,17,41,17:41:00,Turtle Bay-East Midtown
5/16/14 17:05,40.7524,-73.9999,B02598,2014,5,16,4,17,5,17:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 22:28,40.7587,-73.9892,B02598,2014,5,2,4,22,28,22:28:00,Clinton
5/1/14 13:22,40.7566,-73.9877,B02617,2014,5,1,3,13,22,13:22:00,Midtown-Midtown South
5/1/14 0:39,40.7466,-74.0073,B02682,2014,5,1,3,0,39,0:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 6:59,40.7299,-73.9991,B02598,2014,5,16,4,6,59,6:59:00,West Village
5/29/14 6:42,40.7389,-74.0089,B02598,2014,5,29,3,6,42,6:42:00,West Village
5/30/14 17:46,40.7833,-73.9743,B02617,2014,5,30,4,17,46,17:46:00,Upper West Side
5/16/14 6:12,40.7767,-73.9598,B02617,2014,5,16,4,6,12,6:12:00,Upper East Side-Carnegie Hill
5/9/14 18:28,40.7745,-73.9634,B02617,2014,5,9,4,18,28,18:28:00,Upper East Side-Carnegie Hill
5/18/14 14:59,40.7346,-73.9862,B02598,2014,5,18,6,14,59,14:59:00,Gramercy
5/20/14 12:49,40.7161,-74.0074,B02682,2014,5,20,1,12,49,12:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 19:37,40.7348,-73.992,B02682,2014,5,21,2,19,37,19:37:00,West Village
5/2/14 22:57,40.8887,-73.8476,B02598,2014,5,2,4,22,57,22:57:00,Williamsbridge-Olinville
5/16/14 21:28,40.7216,-74.0083,B02598,2014,5,16,4,21,28,21:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 22:39,40.751999999999995,-73.9768,B02598,2014,5,29,3,22,39,22:39:00,Turtle Bay-East Midtown
5/1/14 10:32,40.7284,-73.9848,B02617,2014,5,1,3,10,32,10:32:00,East Village
5/14/14 21:11,40.7546,-73.9719,B02598,2014,5,14,2,21,11,21:11:00,Turtle Bay-East Midtown
5/6/14 17:24,40.769,-73.9827,B02598,2014,5,6,1,17,24,17:24:00,Lincoln Square
5/12/14 14:22,40.7158,-74.0099,B02617,2014,5,12,0,14,22,14:22:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 6:59,40.7321,-74.0014,B02682,2014,5,18,6,6,59,6:59:00,West Village
5/16/14 9:29,40.7634,-73.9819,B02598,2014,5,16,4,9,29,9:29:00,Midtown-Midtown South
5/31/14 23:21,40.7191,-73.9946,B02617,2014,5,31,5,23,21,23:21:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 15:26,40.7465,-74.0034,B02598,2014,5,5,0,15,26,15:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 14:48,40.7555,-73.9752,B02598,2014,5,14,2,14,48,14:48:00,Turtle Bay-East Midtown
5/23/14 19:22,40.7553,-73.993,B02617,2014,5,23,4,19,22,19:22:00,Clinton
5/19/14 21:46,40.7453,-73.9889,B02682,2014,5,19,0,21,46,21:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 13:20,40.7649,-73.9705,B02598,2014,5,15,3,13,20,13:20:00,Upper East Side-Carnegie Hill
5/25/14 15:49,40.727,-73.9592,B02598,2014,5,25,6,15,49,15:49:00,Greenpoint
5/18/14 13:40,40.681,-73.937,B02617,2014,5,18,6,13,40,13:40:00,Stuyvesant Heights
5/23/14 18:43,40.7477,-73.9738,B02598,2014,5,23,4,18,43,18:43:00,Murray Hill-Kips Bay
5/2/14 10:15,40.7536,-73.9885,B02682,2014,5,2,4,10,15,10:15:00,Midtown-Midtown South
5/30/14 13:10,40.7475,-74.0057,B02598,2014,5,30,4,13,10,13:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/29/14 5:56,40.714,-73.94,B02682,2014,5,29,3,5,56,5:56:00,East Williamsburg
5/28/14 19:39,40.7096,-73.99600000000001,B02617,2014,5,28,2,19,39,19:39:00,Chinatown
5/23/14 20:23,40.717,-73.9955,B02617,2014,5,23,4,20,23,20:23:00,Chinatown
5/9/14 6:38,40.7225,-73.8547,B02617,2014,5,9,4,6,38,6:38:00,Forest Hills
5/6/14 7:25,40.7427,-73.9945,B02682,2014,5,6,1,7,25,7:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 20:23,40.765,-73.9684,B02598,2014,5,18,6,20,23,20:23:00,Upper East Side-Carnegie Hill
5/30/14 19:23,40.7638,-73.9799,B02682,2014,5,30,4,19,23,19:23:00,Midtown-Midtown South
5/7/14 15:05,40.7583,-73.96,B02598,2014,5,7,2,15,5,15:05:00,Turtle Bay-East Midtown
5/26/14 6:07,40.7234,-73.9912,B02617,2014,5,26,0,6,7,6:07:00,Chinatown
5/28/14 16:43,40.762,-73.9901,B02682,2014,5,28,2,16,43,16:43:00,Clinton
5/27/14 13:22,40.7579,-73.9699,B02617,2014,5,27,1,13,22,13:22:00,Turtle Bay-East Midtown
5/27/14 21:03,40.7726,-73.9821,B02598,2014,5,27,1,21,3,21:03:00,Lincoln Square
5/23/14 17:10,40.751999999999995,-73.9479,B02598,2014,5,23,4,17,10,17:10:00,Hunters Point-Sunnyside-West Maspeth
5/28/14 20:07,40.763000000000005,-73.9739,B02598,2014,5,28,2,20,7,20:07:00,Midtown-Midtown South
5/8/14 15:47,40.7415,-73.9856,B02598,2014,5,8,3,15,47,15:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/13/14 23:49,40.747,-73.9959,B02617,2014,5,13,1,23,49,23:49:00,Midtown-Midtown South
5/16/14 21:13,40.7267,-73.9888,B02617,2014,5,16,4,21,13,21:13:00,East Village
5/29/14 21:10,40.7491,-73.9958,B02598,2014,5,29,3,21,10,21:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/13/14 17:09,40.748000000000005,-73.9821,B02682,2014,5,13,1,17,9,17:09:00,Midtown-Midtown South
5/2/14 22:29,40.7194,-74.0087,B02512,2014,5,2,4,22,29,22:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 18:49,40.722,-74.0106,B02598,2014,5,10,5,18,49,18:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 10:11,40.7502,-73.9867,B02598,2014,5,16,4,10,11,10:11:00,Midtown-Midtown South
